"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/05/2026","560,000","560,500","560,500","560,000","","-0,31%"
"30/04/2026","561,750","560,500","561,750","559,000","","0,22%"
"29/04/2026","560,500","560,750","561,185","558,915","","-0,04%"
"28/04/2026","560,750","559,250","561,330","557,375","","0,27%"
"27/04/2026","559,250","561,500","561,500","558,375","","-0,40%"
"24/04/2026","561,500","560,750","561,500","559,125","","0,13%"
"23/04/2026","560,750","558,250","561,125","556,375","","0,45%"
"22/04/2026","558,250","557,000","559,320","555,250","","0,04%"
"21/04/2026","558,030","557,000","558,405","555,250","","0,18%"
"20/04/2026","557,000","557,000","558,155","555,750","","0,00%"
"17/04/2026","557,000","555,750","557,250","554,625","","0,22%"
"16/04/2026","555,750","556,500","557,000","554,625","","-0,22%"
"15/04/2026","556,965","556,250","566,595","555,375","","0,13%"
"14/04/2026","556,250","560,750","561,500","555,375","","-0,67%"
"13/04/2026","560,000","561,250","561,375","559,625","","-0,22%"
"10/04/2026","561,250","562,750","563,125","560,375","","-0,27%"
"09/04/2026","562,750","560,500","563,125","560,250","","0,31%"
"08/04/2026","561,000","567,250","567,250","560,250","","-1,10%"
"07/04/2026","567,250","568,250","569,375","566,875","","-0,22%"
"06/04/2026","568,500","569,000","569,750","566,875","","-0,09%"
"03/04/2026","569,000","569,000","569,250","567,250","","0,00%"
"02/04/2026","569,000","566,000","576,500","564,250","","0,42%"
"01/04/2026","566,595","572,000","576,500","566,000","","-0,94%"
"31/03/2026","572,000","568,000","572,335","568,000","","0,07%"
"30/03/2026","571,585","569,250","571,585","567,195","","0,41%"
"27/03/2026","569,250","567,500","569,375","566,000","","0,31%"
"26/03/2026","567,500","565,750","577,500","563,500","","0,31%"
"25/03/2026","565,750","565,500","566,125","563,500","","0,04%"
"24/03/2026","565,500","568,750","569,125","564,000","","-0,51%"
"23/03/2026","568,405","572,000","572,030","567,750","","-0,63%"
"20/03/2026","572,000","572,000","572,250","570,500","","0,00%"
"19/03/2026","572,000","568,250","573,530","568,250","","0,66%"
"18/03/2026","568,250","571,000","571,250","566,375","","-0,39%"
"17/03/2026","570,500","574,000","575,780","569,000","","-0,61%"
"16/03/2026","574,000","571,750","577,500","557,000","","0,39%"
"13/03/2026","571,750","568,000","572,625","564,670","","0,75%"
"12/03/2026","567,500","564,000","568,250","562,250","","0,62%"
"11/03/2026","564,000","563,665","565,785","562,125","","0,04%"
"10/03/2026","563,750","568,000","568,000","562,625","","-0,75%"
"09/03/2026","568,000","565,000","568,000","563,750","","0,53%"
"06/03/2026","565,000","565,000","565,750","563,250","","0,00%"
"05/03/2026","565,000","564,250","565,250","562,850","","0,13%"
"04/03/2026","564,250","563,250","565,000","557,500","","0,18%"
"03/03/2026","563,250","558,500","563,375","557,000","","0,58%"
"02/03/2026","560,000","555,750","560,250","555,700","","0,76%"
"27/02/2026","555,750","555,250","556,125","553,875","","0,09%"
"26/02/2026","555,250","555,750","556,125","553,375","","0,14%"
"25/02/2026","554,500","554,750","563,600","553,600","","-0,05%"
"24/02/2026","554,750","557,500","557,500","554,750","","-0,49%"
"23/02/2026","557,500","557,750","557,750","554,750","","-0,04%"
"20/02/2026","557,750","554,250","563,570","552,875","","0,68%"
"19/02/2026","554,000","554,250","557,500","552,875","","-0,05%"
"18/02/2026","554,250","554,500","557,500","552,250","","-0,05%"
"17/02/2026","554,500","553,500","555,000","552,500","","0,18%"
"16/02/2026","553,500","553,500","553,500","553,500","","0,09%"
"13/02/2026","553,000","552,500","554,000","552,000","","0,09%"
"12/02/2026","552,500","550,500","553,000","549,500","","0,36%"
"11/02/2026","550,500","553,500","556,500","549,500","","-0,54%"
"10/02/2026","553,500","552,500","556,850","550,000","","-0,49%"
"09/02/2026","556,200","556,200","556,200","553,500","","0,00%"
"06/02/2026","556,200","555,750","557,000","553,500","","0,08%"
"05/02/2026","555,750","555,000","556,625","552,000","","0,14%"
"04/02/2026","555,000","555,000","555,000","553,000","","0,00%"
"03/02/2026","555,000","553,000","566,000","551,500","","0,36%"
"02/02/2026","553,000","550,000","553,750","547,500","","0,64%"
"30/01/2026","549,500","547,750","551,000","546,500","","0,32%"
"29/01/2026","547,750","547,000","560,500","546,500","","0,14%"
"28/01/2026","547,000","552,500","560,500","546,500","","-1,00%"
"27/01/2026","552,500","553,750","560,500","552,000","","-0,23%"
"26/01/2026","553,750","558,750","560,500","553,125","","-0,89%"
"23/01/2026","558,750","561,000","561,500","558,000","","-0,13%"
"22/01/2026","559,500","559,750","562,000","558,000","","-0,04%"
"21/01/2026","559,750","561,750","565,500","559,500","","-0,36%"
"20/01/2026","561,750","563,750","565,500","561,500","","-0,35%"
"19/01/2026","563,750","564,720","564,720","563,750","","-0,17%"
"16/01/2026","564,720","564,000","566,500","564,000","","0,13%"
"15/01/2026","564,000","562,500","564,290","562,250","","0,18%"
"14/01/2026","563,000","562,500","563,000","562,500","","0,09%"
"13/01/2026","562,500","561,750","563,000","561,625","","0,13%"
"12/01/2026","561,750","563,500","563,500","561,625","","-0,31%"
"09/01/2026","563,500","561,500","563,500","561,500","","0,36%"
"08/01/2026","561,500","561,250","563,835","560,375","","0,18%"
"07/01/2026","560,500","559,000","561,375","559,000","","0,36%"
"06/01/2026","558,500","559,250","560,500","558,250","","-0,36%"
"05/01/2026","560,500","558,500","560,500","558,500","","0,36%"
"02/01/2026","558,500","559,000","559,000","557,000","","-0,09%"
"01/01/2026","559,000","559,000","559,000","559,000","","0,00%"
"31/12/2025","559,000","556,500","566,500","556,375","","0,31%"
"30/12/2025","557,250","557,250","557,375","555,500","","0,32%"
"29/12/2025","555,500","557,000","557,250","555,500","","-0,27%"
"26/12/2025","557,000","556,250","557,000","556,250","","0,13%"
"25/12/2025","556,250","556,250","556,250","556,250","","0,00%"
"24/12/2025","556,250","559,750","559,750","556,250","","-0,63%"
"23/12/2025","559,750","559,750","559,750","556,500","","0,00%"
"22/12/2025","559,750","560,000","564,565","558,500","","-0,04%"
"19/12/2025","560,000","558,500","560,250","558,500","","0,27%"
"18/12/2025","558,500","560,250","560,250","557,500","","-0,31%"
"17/12/2025","560,250","558,250","560,375","557,850","","0,49%"
"16/12/2025","557,500","559,000","559,500","557,375","","-0,27%"
"15/12/2025","559,000","558,750","559,250","558,100","","0,04%"
"12/12/2025","558,750","561,000","561,000","557,625","","-0,40%"
"11/12/2025","561,000","563,500","563,500","560,250","","-0,44%"
"10/12/2025","563,500","563,500","564,070","562,980","","0,00%"
"09/12/2025","563,500","562,500","564,000","561,500","","0,18%"
"08/12/2025","562,500","562,500","569,055","562,500","","0,00%"
"05/12/2025","562,500","562,750","563,125","562,000","","-0,04%"
"04/12/2025","562,750","563,250","563,250","561,500","","-0,09%"
"03/12/2025","563,250","569,500","569,500","561,500","","-1,10%"
"02/12/2025","569,500","569,500","569,500","565,000","","0,00%"
"01/12/2025","569,500","569,500","569,500","564,750","","0,80%"
"28/11/2025","565,000","569,500","569,500","559,500","","-0,79%"
"27/11/2025","569,500","569,500","569,500","565,000","","0,00%"
"26/11/2025","569,500","569,500","569,500","565,000","","0,00%"
"25/11/2025","569,500","569,500","569,500","568,500","","0,08%"
"24/11/2025","569,055","569,500","570,025","565,910","","-0,08%"
"21/11/2025","569,500","569,500","569,500","569,500","","0,00%"
"20/11/2025","569,500","565,000","569,500","564,250","","0,80%"
"19/11/2025","565,000","565,000","565,750","564,250","","-0,09%"
"18/11/2025","565,500","565,000","566,130","564,750","","0,09%"
"17/11/2025","565,000","566,000","566,000","565,000","","-0,18%"
"14/11/2025","566,000","565,970","566,280","565,190","","0,00%"
"13/11/2025","566,000","567,500","567,500","565,250","","0,09%"
"12/11/2025","565,500","567,500","567,500","565,500","","-0,35%"
"11/11/2025","567,500","564,710","568,120","559,500","","0,00%"
"10/11/2025","567,500","568,750","568,750","567,500","","-0,22%"
"07/11/2025","568,750","570,000","571,000","568,625","","-0,18%"
"06/11/2025","569,750","571,000","571,250","569,125","","-0,22%"
"05/11/2025","571,000","569,000","571,250","567,750","","0,35%"
"04/11/2025","569,000","568,500","569,250","567,500","","0,18%"
"03/11/2025","568,000","577,500","578,500","564,000","","-1,65%"
"31/10/2025","577,500","563,750","577,500","563,125","","2,44%"
"30/10/2025","563,750","563,750","564,625","557,980","","0,00%"
"29/10/2025","563,750","563,000","564,125","562,500","","0,13%"
"28/10/2025","563,000","564,250","564,250","558,000","","-0,22%"
"27/10/2025","564,250","565,700","566,065","558,000","","-0,26%"
"24/10/2025","565,700","565,750","566,125","563,500","","0,21%"
"23/10/2025","564,500","565,250","566,125","563,875","","-0,13%"
"22/10/2025","565,250","563,750","565,840","562,485","","0,27%"
"21/10/2025","563,750","562,250","564,125","561,850","","0,40%"
"20/10/2025","561,500","560,250","562,375","560,200","","0,22%"
"17/10/2025","560,250","563,000","563,250","560,250","","-0,31%"
"16/10/2025","562,000","563,000","567,565","561,750","","-0,31%"
"15/10/2025","563,750","567,500","567,500","563,750","","-0,66%"
"14/10/2025","567,500","565,250","568,030","565,200","","0,40%"
"13/10/2025","565,250","566,750","566,750","565,250","","-0,26%"
"10/10/2025","566,750","564,750","567,225","557,980","","0,35%"
"09/10/2025","564,750","564,750","564,750","564,750","","0,22%"
"08/10/2025","563,500","561,750","564,750","561,750","","0,27%"
"07/10/2025","562,000","561,035","562,625","560,000","","0,27%"
"06/10/2025","560,500","559,500","560,500","559,500","","0,18%"
"03/10/2025","559,500","558,250","559,995","557,375","","0,22%"
"02/10/2025","558,250","557,500","558,375","557,000","","0,13%"
"01/10/2025","557,500","558,500","558,775","557,500","","-0,18%"
"30/09/2025","558,500","559,250","559,805","558,500","","-0,13%"
"29/09/2025","559,250","558,500","561,500","558,500","","0,13%"
"26/09/2025","558,500","558,500","561,000","557,980","","0,00%"
"25/09/2025","558,500","556,465","559,975","555,830","","0,63%"
"24/09/2025","555,000","556,250","556,375","554,375","","-0,22%"
"23/09/2025","556,250","558,000","558,250","555,375","","-0,31%"
"22/09/2025","558,000","555,500","558,455","555,000","","0,45%"
"19/09/2025","555,500","554,000","555,500","554,000","","0,27%"
"18/09/2025","554,000","558,350","558,350","552,750","","-0,78%"
"17/09/2025","558,350","558,350","559,175","557,715","","0,51%"
"16/09/2025","555,500","559,000","559,000","555,500","","-0,63%"
"15/09/2025","559,000","558,750","559,815","557,500","","0,04%"
"12/09/2025","558,750","561,000","564,500","557,000","","-0,13%"
"11/09/2025","559,500","560,500","562,110","559,000","","-0,18%"
"10/09/2025","560,500","557,980","560,500","557,950","","0,45%"
"09/09/2025","557,980","559,250","559,250","557,240","","-0,23%"
"08/09/2025","559,250","562,750","562,750","559,250","","-0,62%"
"05/09/2025","562,750","562,750","563,125","561,625","","0,00%"
"04/09/2025","562,750","565,000","565,000","561,625","","-0,40%"
"03/09/2025","565,000","560,500","565,250","560,500","","0,98%"
"02/09/2025","559,500","559,750","563,500","558,625","","-0,04%"
"01/09/2025","559,750","562,250","562,250","559,750","","-0,44%"
"29/08/2025","562,250","563,750","563,750","562,250","","-0,27%"
"28/08/2025","563,750","565,250","565,250","563,750","","0,04%"
"27/08/2025","563,500","564,250","578,500","562,875","","-0,13%"
"26/08/2025","564,250","560,750","564,545","560,750","","0,62%"
"25/08/2025","560,750","565,750","565,750","560,125","","-0,88%"
"22/08/2025","565,750","563,250","565,750","561,850","","0,25%"
"21/08/2025","564,365","562,000","564,960","561,000","","0,42%"
"20/08/2025","562,000","561,750","563,755","561,125","","0,04%"
"19/08/2025","561,750","560,500","567,500","560,000","","0,22%"
"18/08/2025","560,500","561,750","561,750","560,500","","-0,22%"
"15/08/2025","561,750","561,000","562,125","559,500","","-0,08%"
"14/08/2025","562,185","559,750","564,030","559,125","","0,48%"
"13/08/2025","559,500","564,750","565,625","559,125","","-0,93%"
"12/08/2025","564,750","562,750","566,000","562,000","","0,36%"
"11/08/2025","562,750","562,750","565,500","562,000","","0,11%"
"08/08/2025","562,105","561,750","563,670","561,080","","-0,34%"
"07/08/2025","564,000","565,500","575,500","561,080","","-0,27%"
"06/08/2025","565,500","557,500","568,500","557,500","","1,43%"
"05/08/2025","557,500","567,750","568,500","557,500","","-1,81%"
"04/08/2025","567,750","574,000","574,250","566,000","","-1,09%"
"01/08/2025","574,000","567,250","574,250","567,250","","1,19%"
"31/07/2025","567,250","568,500","575,500","567,250","","-0,22%"
"30/07/2025","568,500","568,500","578,500","566,000","","1,79%"
"29/07/2025","558,500","560,000","578,500","558,500","","-0,27%"
"28/07/2025","560,000","558,000","560,250","557,750","","0,36%"
"25/07/2025","558,000","557,500","558,000","557,500","","0,09%"
"24/07/2025","557,500","558,500","559,000","557,000","","-0,18%"
"23/07/2025","558,500","561,250","563,000","558,500","","-0,49%"
"22/07/2025","561,250","563,250","563,375","560,675","","-0,36%"
"21/07/2025","563,250","564,250","564,375","561,875","","-0,18%"
"18/07/2025","564,250","565,750","566,185","562,875","","-0,27%"
"17/07/2025","565,750","564,250","566,125","562,875","","0,18%"
"16/07/2025","564,735","562,000","564,735","561,000","","0,58%"
"15/07/2025","561,500","562,315","562,530","560,500","","0,36%"
"14/07/2025","559,475","561,250","562,000","559,375","","-0,32%"
"11/07/2025","561,250","559,000","561,450","557,750","","0,49%"
"10/07/2025","558,500","559,500","560,000","557,750","","-0,18%"
"09/07/2025","559,500","557,000","560,000","556,600","","0,31%"
"08/07/2025","557,750","558,000","560,300","556,625","","0,13%"
"07/07/2025","557,000","555,500","558,250","555,500","","0,27%"
"04/07/2025","555,500","555,500","555,500","555,500","","0,00%"
"03/07/2025","555,500","557,000","557,715","555,500","","-0,27%"
"02/07/2025","557,000","556,500","558,415","556,000","","0,09%"
"01/07/2025","556,500","559,000","559,375","556,000","","-0,49%"
"30/06/2025","559,250","560,000","563,615","558,875","","-0,04%"
"27/06/2025","559,500","559,500","566,500","559,250","","-0,09%"
"26/06/2025","560,000","570,500","570,720","560,000","","-0,93%"
"25/06/2025","565,250","566,250","570,500","565,250","","-0,18%"
"24/06/2025","566,250","570,500","571,000","565,000","","-0,74%"
"23/06/2025","570,500","569,500","571,865","568,250","","-0,17%"
"20/06/2025","571,500","571,750","572,125","569,500","","0,00%"
"19/06/2025","571,500","569,250","572,125","569,250","","0,40%"
"18/06/2025","569,250","567,500","569,250","567,000","","0,00%"
"17/06/2025","569,235","567,700","569,645","567,500","","0,27%"
"16/06/2025","567,700","567,750","577,180","567,700","","-0,01%"
"13/06/2025","567,750","569,750","578,530","567,625","","-0,35%"
"12/06/2025","569,750","573,000","575,125","569,750","","-0,87%"
"11/06/2025","574,750","574,000","574,750","572,750","","0,22%"
"10/06/2025","573,500","574,000","574,730","572,750","","-0,09%"
"09/06/2025","574,000","574,000","574,730","572,750","","-0,18%"
"06/06/2025","575,050","574,500","575,270","572,500","","0,05%"
"05/06/2025","574,785","575,750","575,930","573,000","","-0,20%"
"04/06/2025","575,930","574,750","579,280","574,750","","0,21%"
"03/06/2025","574,750","574,750","574,750","574,750","","0,00%"
"02/06/2025","574,750","578,750","578,750","574,750","","-0,69%"
"30/05/2025","578,750","582,000","582,000","578,750","","-0,56%"
"29/05/2025","582,000","579,250","582,000","579,250","","0,47%"
"28/05/2025","579,250","578,500","580,000","578,500","","0,02%"
"27/05/2025","579,160","578,500","579,160","578,500","","0,11%"
"26/05/2025","578,500","578,500","578,500","578,500","","-0,05%"
"23/05/2025","578,775","579,500","579,500","578,500","","-0,13%"
"22/05/2025","579,500","575,000","579,500","575,000","","0,70%"
"21/05/2025","575,500","581,750","581,750","575,500","","-1,16%"
"20/05/2025","582,270","584,000","585,045","574,500","","-0,30%"
"19/05/2025","584,000","585,000","585,045","575,500","","-0,17%"
"16/05/2025","585,000","577,250","585,000","575,375","","1,34%"
"15/05/2025","577,250","577,250","577,875","575,875","","-0,22%"
"14/05/2025","578,500","577,250","578,500","575,875","","0,43%"
"13/05/2025","576,000","577,250","577,375","575,500","","0,00%"
"12/05/2025","576,000","577,250","577,375","575,000","","-0,22%"
"09/05/2025","577,250","581,510","581,510","575,000","","0,00%"
"08/05/2025","577,250","577,250","577,250","577,250","","0,00%"
"07/05/2025","577,250","577,250","577,375","575,500","","0,22%"
"06/05/2025","576,000","577,250","580,485","575,875","","-0,22%"
"05/05/2025","577,250","577,250","578,375","575,375","","0,00%"
"02/05/2025","577,250","577,250","577,375","575,375","","0,00%"
"01/05/2025","577,250","577,250","577,375","575,850","","-0,19%"
"30/04/2025","578,370","578,000","578,715","575,090","","0,50%"
"29/04/2025","575,500","577,000","578,000","575,090","","-0,27%"
"28/04/2025","577,065","577,250","577,380","575,185","","0,27%"
"25/04/2025","575,500","576,750","578,500","575,125","","-0,22%"
"24/04/2025","576,750","575,750","577,370","575,700","","0,17%"
"23/04/2025","575,750","571,000","575,750","569,000","","0,83%"
"22/04/2025","571,000","576,750","577,500","569,000","","-0,39%"
"21/04/2025","573,250","576,750","577,125","574,065","","0,00%"
"18/04/2025","573,250","577,000","577,290","575,000","","-0,04%"
"17/04/2025","573,500","576,250","577,000","574,850","","-0,01%"
"16/04/2025","573,530","578,750","591,780","576,250","","-0,30%"
"15/04/2025","575,250","575,500","578,750","575,500","","0,39%"
"14/04/2025","573,000","588,980","595,500","575,000","","-2,13%"
"11/04/2025","585,500","595,500","596,000","591,750","","-1,10%"
"10/04/2025","592,000","593,750","595,500","593,750","","0,30%"
"09/04/2025","590,250","599,000","599,000","593,750","","-0,96%"
"08/04/2025","596,000","595,250","599,250","595,250","","0,72%"
"07/04/2025","591,750","596,750","597,690","595,250","","-0,25%"
"04/04/2025","593,250","598,250","598,840","596,625","","-0,25%"
"03/04/2025","594,750","607,750","608,125","597,375","","-1,69%"
"02/04/2025","605,000","607,000","608,125","605,000","","0,03%"
"01/04/2025","604,800","608,000","608,150","605,000","","0,13%"
"31/03/2025","604,000","608,000","608,090","606,500","","-0,08%"
"28/03/2025","604,500","609,250","609,640","607,000","","-0,21%"
"27/03/2025","605,750","608,250","609,375","607,000","","-0,34%"
"26/03/2025","607,810","608,000","609,840","607,000","","0,37%"
"25/03/2025","605,540","605,500","608,550","603,500","","0,25%"
"24/03/2025","604,020","605,500","606,510","603,225","","0,67%"
"21/03/2025","600,000","602,750","605,500","602,125","","-0,24%"
"20/03/2025","601,450","602,000","603,850","601,250","","0,34%"
"19/03/2025","599,420","600,250","611,175","599,305","","0,45%"
"18/03/2025","596,750","605,500","605,500","599,875","","-0,87%"
"17/03/2025","602,000","605,500","605,500","601,440","","0,00%"
"14/03/2025","602,000","601,980","605,500","601,980","","0,58%"
"13/03/2025","598,500","602,000","605,960","602,000","","0,00%"
"12/03/2025","598,500","602,000","602,250","601,250","","0,00%"
"11/03/2025","598,500","605,250","606,875","602,000","","-0,54%"
"10/03/2025","601,750","605,500","613,290","604,375","","-0,21%"
"07/03/2025","603,000","606,250","613,500","604,500","","0,04%"
"06/03/2025","602,750","615,000","615,030","606,250","","-1,35%"
"05/03/2025","611,000","625,750","625,750","613,500","","-1,77%"
"04/03/2025","622,000","630,250","630,875","624,500","","-0,76%"
"03/03/2025","626,750","631,250","631,405","626,500","","-0,16%"
"28/02/2025","627,750","626,000","631,250","626,000","","0,84%"
"27/02/2025","622,500","625,000","628,545","623,500","","0,16%"
"26/02/2025","621,500","626,500","626,500","625,000","","-0,24%"
"25/02/2025","623,000","623,500","627,000","623,500","","0,48%"
"24/02/2025","620,000","624,750","629,500","622,500","","-0,32%"
"21/02/2025","622,000","629,000","629,000","623,125","","-0,41%"
"20/02/2025","624,530","627,750","630,030","627,125","","-0,08%"
"19/02/2025","625,000","627,000","628,125","626,750","","-0,01%"
"18/02/2025","625,070","625,500","627,815","625,500","","0,49%"
"17/02/2025","622,000","626,500","626,500","625,500","","-0,32%"
"14/02/2025","624,000","628,750","629,625","626,000","","-0,16%"
"13/02/2025","625,000","633,000","633,750","627,500","","-0,71%"
"12/02/2025","629,500","636,500","637,500","632,000","","-0,55%"
"11/02/2025","633,000","634,500","637,000","631,895","","0,08%"
"10/02/2025","632,500","631,500","636,000","631,500","","0,25%"
"07/02/2025","630,900","631,750","633,950","629,500","","0,42%"
"06/02/2025","628,250","630,500","633,135","628,500","","0,20%"
"05/02/2025","627,000","636,000","636,750","629,500","","-0,87%"
"04/02/2025","632,500","638,500","641,250","630,500","","-0,39%"
"03/02/2025","635,000","630,250","641,250","630,250","","1,32%"
"31/01/2025","626,750","629,750","638,770","629,500","","0,08%"
"30/01/2025","626,250","629,500","630,625","629,000","","0,04%"
"29/01/2025","626,000","628,750","630,500","628,030","","0,12%"
"28/01/2025","625,250","626,500","630,000","626,500","","0,36%"
"27/01/2025","623,000","627,500","628,000","625,500","","-0,16%"
"24/01/2025","624,000","631,000","631,750","625,500","","-0,56%"
"23/01/2025","627,500","629,750","632,000","628,500","","-0,01%"
"22/01/2025","627,580","631,750","636,500","628,500","","-0,11%"
"21/01/2025","628,250","635,750","638,545","630,625","","-0,63%"
"20/01/2025","632,250","638,000","639,500","635,500","","-0,35%"
"17/01/2025","634,500","637,000","639,765","636,780","","0,16%"
"16/01/2025","633,500","636,500","639,500","636,500","","-0,17%"
"15/01/2025","634,600","639,500","639,500","636,000","","-0,17%"
"14/01/2025","635,660","641,750","642,625","639,000","","-0,41%"
"13/01/2025","638,250","637,250","643,000","636,875","","0,71%"
"10/01/2025","633,750","635,500","637,250","635,500","","0,04%"
"09/01/2025","633,500","634,750","638,050","634,000","","0,36%"
"08/01/2025","631,250","634,145","634,750","634,135","","0,84%"
"07/01/2025","626,000","638,000","638,000","628,000","","-1,34%"
"06/01/2025","634,500","638,000","639,000","633,450","","0,00%"
"03/01/2025","634,500","632,750","638,750","632,625","","0,83%"
"02/01/2025","629,250","630,250","636,840","629,405","","0,40%"
"01/01/2025","626,750","630,250","630,250","630,250","","0,00%"
"31/12/2024","626,750","629,250","631,865","629,250","","-0,13%"
"30/12/2024","627,540","630,000","632,165","628,500","","0,17%"
"27/12/2024","626,500","631,750","631,750","629,500","","-0,28%"
"26/12/2024","628,250","630,900","632,165","625,770","","0,12%"
"25/12/2024","627,500","627,500","627,500","627,500","","0,00%"
"24/12/2024","627,500","629,500","631,000","629,500","","0,24%"
"23/12/2024","626,000","632,000","632,750","628,500","","-0,40%"
"20/12/2024","628,500","631,000","632,750","630,750","","0,16%"
"19/12/2024","627,500","625,000","631,750","624,250","","0,97%"
