ticker;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
NTLC;;;;;;;;;;;14/05/2020;20/04/2021;14/04/2022;24/04/2023;25/04/2024;02/05/2025;30/04/2026
PALC;;;;;;;;;24/04/2018;17/05/2019;15/05/2020;04/05/2021;26/04/2022;25/04/2023;01/05/2024;17/04/2025;23/03/2026
SPHC;;;;;;;;;05/04/2018;15/04/2019;30/04/2020;23/04/2021;15/04/2022;27/04/2023;11/04/2024;19/03/2025;18/03/2026
SICC;;;;;;;;;;12/06/2019;;22/11/2021;;06/07/2023;;;
STBC;;;;;;;;;31/07/2018;07/06/2019;15/05/2020;28/04/2021;29/04/2022;27/04/2023;30/04/2024;07/05/2025;30/04/2026
SOGC;;;;;;;;;03/04/2018;10/04/2019;17/04/2020;13/04/2021;29/04/2022;24/04/2023;29/04/2024;30/04/2025;22/04/2026
SLBC;;;;;;;;;04/04/2018;06/04/2019;11/09/2020;04/05/2021;03/06/2022;12/05/2023;13/05/2024;02/05/2025;
SCRC;;;;;;;;;25/04/2018;15/04/2019;24/04/2020;27/04/2021;06/05/2022;28/04/2023;10/05/2024;09/05/2025;30/04/2026
UNLC;;;;;;;;;;;;30/04/2021;20/05/2022;03/05/2023;04/09/2024;;
BNBC;;;;;;;;;09/05/2018;14/05/2019;30/04/2020;29/04/2021;03/05/2022;25/04/2023;;30/04/2025;30/04/2026
CFAC;;;;;;;;;25/05/2018;03/05/2019;05/05/2020;11/05/2021;27/04/2022;17/05/2023;;16/05/2025;
LNBB;;;;;;;;;;;;;;;;02/06/2025;30/04/2026
NEIC;;;;;;;;;22/05/2018;30/04/2019;12/05/2020;17/05/2021;29/04/2022;12/05/2023;22/04/2024;13/06/2025;23/04/2026
ABJC;;;;;;;;;;29/03/2019;07/10/2020;26/04/2021;17/06/2022;28/04/2023;25/04/2024;30/04/2025;27/04/2026
PRSC;;;;;;;;;19/06/2018;15/05/2019;28/05/2020;28/04/2021;27/04/2022;08/06/2023;29/05/2024;30/04/2025;30/04/2026
UNXC;;;;;;;;;27/04/2018;03/06/2019;11/06/2020;04/05/2021;29/04/2022;28/04/2023;30/04/2024;28/08/2025;
SMBC;;;;;;;;;03/05/2018;30/04/2019;29/04/2020;14/04/2021;29/04/2022;28/04/2023;13/05/2024;30/04/2025;30/04/2026
TTLC;;;;;;;;;09/05/2018;30/04/2019;21/04/2020;28/04/2021;27/04/2022;27/04/2023;29/04/2024;30/04/2025;31/03/2026
TTLS;;;;;;;;;24/05/2018;03/05/2019;09/06/2020;21/05/2021;29/04/2022;28/04/2023;30/04/2024;02/05/2025;30/04/2026
SHEC;;;;;;;;;30/03/2018;14/06/2019;03/09/2020;03/05/2021;09/05/2022;03/11/2023;06/06/2024;;
SDSC;;;;;;;;;16/04/2018;03/05/2019;11/05/2020;28/04/2021;27/04/2022;09/06/2023;13/06/2024;29/08/2025;
SEMC;;;;;;;;;;06/06/2019;02/07/2020;07/09/2021;10/05/2022;14/09/2023;16/12/2024;;
SIVC;;;;;;;;;08/06/2018;03/06/2019;15/05/2020;28/04/2021;;26/04/2023;18/07/2024;05/12/2025;
FTSC;;;;;;;;;27/04/2018;03/05/2019;29/04/2020;22/04/2021;06/05/2022;11/05/2023;13/05/2024;23/05/2025;
STAC;;;;;;;;;;06/06/2019;11/05/2020;29/04/2021;26/04/2022;26/04/2023;;10/04/2025;13/04/2026
CABC;;;;;;;;;;14/03/2019;12/03/2020;12/03/2021;22/03/2022;;;13/03/2025;10/03/2026
BOAB;;;;;;;;;29/03/2018;04/04/2019;07/04/2020;21/04/2021;22/03/2022;23/03/2023;03/04/2024;22/04/2025;15/04/2026
BOABF;;;;;;;;;22/03/2018;19/03/2019;13/03/2020;11/03/2021;14/03/2022;23/02/2023;01/03/2024;16/04/2025;23/03/2026
BOAC;;;;;;;;;23/04/2018;29/03/2019;23/04/2020;12/04/2021;08/07/2022;05/04/2023;14/03/2024;02/04/2025;
BOAM;;;;;;;;;19/04/2018;04/04/2019;19/03/2020;31/03/2021;22/03/2022;15/03/2023;05/04/2024;19/03/2025;24/03/2026
BOAN;;;;;;;;;19/03/2018;20/03/2019;17/03/2020;26/03/2021;17/03/2022;15/03/2023;25/03/2024;;01/04/2026
BOAS;;;;;;;;;;15/04/2019;12/05/2020;11/03/2021;30/03/2022;10/03/2023;03/04/2024;19/03/2025;17/03/2026
BICB;;;;;;;;;;;;;;;;26/06/2025;
BICC;;;;;;;;;16/05/2018;03/06/2019;06/11/2020;29/04/2021;06/04/2022;16/05/2023;02/05/2024;28/03/2025;17/04/2026
CBIBF;;;;;;;;;29/03/2018;;24/03/2020;20/04/2021;24/03/2022;27/04/2023;;;
ECOC;;;;;;;;;28/03/2018;02/04/2019;31/03/2020;24/03/2021;17/03/2022;05/04/2023;;;14/04/2026
ETIT;;;;;;;;;21/03/2018;29/03/2019;23/03/2020;29/01/2021;28/01/2022;30/03/2023;01/05/2024;28/03/2025;13/04/2026
NSBC;;;;;;;;;03/05/2018;25/04/2019;24/04/2020;07/05/2021;01/04/2022;31/03/2023;28/03/2024;25/03/2025;
ORGT;;;;;;;;;;09/05/2019;12/06/2020;16/04/2021;26/04/2022;26/04/2023;29/04/2024;30/04/2025;04/05/2026
SAFC;;;;;;;;;19/07/2018;16/07/2019;30/04/2020;04/06/2021;25/04/2022;;;03/07/2025;
SGBC;;;;;;;;;24/04/2018;09/05/2019;28/04/2020;;10/02/2022;;;;16/04/2026
SIBC;;;;;;;;;;13/04/2019;24/04/2020;20/04/2021;14/04/2022;;;;21/04/2026
CIEC;;;;;;;;;27/04/2018;30/04/2019;19/05/2020;04/06/2021;29/04/2022;27/04/2023;02/05/2024;30/04/2025;
SDCC;;;;;;;;;09/05/2018;04/05/2019;30/04/2020;06/04/2021;26/04/2022;31/03/2023;30/04/2024;30/04/2025;27/04/2026
ONTBF;;;;;;;;;04/05/2018;02/04/2019;30/04/2020;08/04/2021;07/04/2022;19/04/2023;18/04/2024;05/05/2025;09/04/2026
ORAC;;;;;;;;;;;;;;14/02/2023;21/02/2024;21/02/2025;17/02/2026
SNTS;;;;;;;;;;25/02/2019;;;;;22/02/2024;21/02/2025;
