ticker;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
NTLC;;;;;;;;;07/11/2018;31/10/2019;23/10/2020;24/09/2021;27/09/2022;28/09/2023;28/10/2024;30/10/2025;
PALC;;;;;;;;25/10/2017;;;;04/05/2021;18/10/2022;30/11/2023;09/07/2024;15/07/2025;
SPHC;;;;;;;;16/10/2017;24/10/2018;25/10/2019;27/10/2020;30/09/2021;06/10/2022;02/11/2023;29/10/2024;03/10/2025;
SICC;;;;;;;;;;31/10/2019;;;;;;;
STBC;;;;;;;;04/12/2017;18/12/2018;;15/04/2020;27/10/2021;;27/10/2023;31/10/2024;09/07/2025;
SOGC;;;;;;;;;24/10/2018;26/09/2019;25/08/2020;23/08/2021;28/09/2022;30/10/2023;25/10/2024;28/10/2025;
SLBC;;;;;;;;30/10/2017;25/10/2018;30/10/2019;07/10/2020;22/10/2021;28/10/2022;27/10/2023;25/10/2024;28/10/2025;
SCRC;;;;;;;;21/11/2017;;;26/11/2020;30/09/2021;20/12/2022;11/12/2023;28/10/2024;03/11/2025;
UNLC;;;;;;;;30/11/2017;06/12/2018;;;;;;;;
BNBC;;;;;;;;13/10/2017;27/10/2018;21/10/2019;15/09/2020;13/09/2021;26/09/2022;02/11/2023;20/11/2024;31/10/2025;
CFAC;;;;;;;;;07/11/2018;21/10/2019;30/10/2020;29/10/2021;24/10/2022;14/11/2023;30/10/2024;30/10/2025;
LNBB;;;;;;;;;;;;;;;;10/07/2025;
NEIC;;;;;;;;19/10/2017;06/11/2018;05/11/2019;30/10/2020;09/11/2021;31/10/2022;31/10/2023;29/10/2024;04/11/2025;
ABJC;;;;;;;;;30/10/2018;03/07/2019;30/12/2020;02/07/2021;04/07/2022;05/07/2023;03/01/2024;04/07/2025;
PRSC;;;;;;;;02/11/2017;;26/10/2019;19/10/2020;10/11/2021;02/11/2022;24/10/2023;30/10/2024;30/10/2025;
UNXC;;;;;;;;31/10/2017;27/10/2018;03/07/2019;30/10/2020;02/07/2021;04/07/2022;31/10/2023;04/07/2024;04/07/2025;
SMBC;;;;;;;;;24/09/2018;27/09/2019;10/09/2020;02/09/2021;03/10/2022;30/10/2023;30/10/2024;29/10/2025;
TTLC;;;;;;;;;27/10/2018;30/10/2019;21/10/2020;27/10/2021;28/10/2022;30/10/2023;28/10/2024;16/10/2025;
TTLS;;;;;;;;10/10/2017;07/11/2018;11/11/2019;;26/01/2021;31/10/2022;31/10/2023;31/10/2024;31/10/2025;
SHEC;;;;;;;;11/10/2017;27/10/2018;31/10/2019;;01/02/2021;14/12/2022;;19/01/2024;;
SDSC;;;;;;;;30/10/2017;05/11/2018;31/10/2019;15/07/2020;12/07/2021;01/09/2022;07/07/2023;09/07/2024;15/07/2025;
SEMC;;;;;;;;31/10/2017;31/10/2018;31/10/2019;08/12/2020;;;;;;
SIVC;;;;;;;;30/10/2017;29/10/2018;;30/10/2020;08/11/2021;;03/03/2023;17/07/2024;30/12/2025;30/01/2026
FTSC;;;;;;;;;02/11/2018;26/10/2019;23/10/2020;15/10/2021;11/10/2022;30/10/2023;31/10/2024;31/10/2025;
