ticker;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
NTLC;;;;;;;;;;;15/05/2020;23/04/2021;22/04/2022;25/04/2023;02/05/2024;02/05/2025;30/04/2026
PALC;;;;;;;;;;06/05/2019;04/05/2020;04/05/2021;26/04/2022;25/04/2023;01/05/2024;18/04/2025;29/04/2026
SPHC;;;;;;;;;26/04/2018;30/04/2019;30/04/2020;28/04/2021;04/05/2022;26/05/2023;02/05/2024;25/04/2025;29/04/2026
SICC;;;;;;;;;;;;;;;;;
STBC;;;;;;;;27/04/2017;;;28/04/2020;30/04/2021;26/04/2022;;30/04/2024;07/05/2025;30/04/2026
SOGC;;;;;;;;;11/05/2018;14/05/2019;22/04/2020;04/05/2021;30/05/2022;09/05/2023;;24/04/2025;
SLBC;;;;;;;;;;;;;;;;;30/04/2026
SCRC;;;;;;;;;25/04/2018;;11/05/2020;28/04/2021;06/05/2022;02/05/2023;10/05/2024;16/06/2025;
UNLC;;;;;;;;30/11/2017;;03/05/2019;04/05/2020;30/04/2021;09/05/2022;03/05/2023;;;
BNBC;;;;;;;;;09/05/2018;03/06/2019;30/04/2020;29/04/2021;03/05/2022;28/04/2023;02/05/2024;02/05/2025;30/04/2026
CFAC;;;;;;;;;25/06/2018;09/05/2019;19/05/2020;;03/05/2022;25/05/2023;30/10/2024;16/05/2025;
LNBB;;;;;;;;;;;;;;;;02/06/2025;
NEIC;;;;;;;;;09/05/2018;;02/06/2020;;29/04/2022;12/05/2023;15/10/2024;09/05/2025;23/04/2026
ABJC;;;;;;;;;;;;;;20/04/2023;25/04/2024;30/04/2025;27/04/2026
PRSC;;;;;;;;;;;14/05/2020;28/04/2021;06/05/2022;15/06/2023;04/09/2024;01/10/2025;
UNXC;;;;;;;;;27/04/2018;17/05/2019;05/05/2020;04/05/2021;29/04/2022;28/04/2023;30/04/2024;29/04/2025;
SMBC;;;;;;;;;03/05/2018;17/05/2019;29/04/2020;16/04/2021;29/04/2022;27/04/2023;13/05/2024;29/04/2025;30/04/2026
TTLC;;;;;;;;;;;29/04/2020;29/04/2021;27/04/2022;27/04/2023;29/04/2024;30/04/2025;22/04/2026
TTLS;;;;;;;;;;;;10/06/2021;29/04/2022;28/04/2023;30/04/2024;02/05/2025;30/04/2026
SHEC;;;;;;;;;27/04/2018;26/08/2019;;03/05/2021;09/05/2022;04/05/2023;06/05/2024;16/05/2025;
SDSC;;;;;;;;;09/05/2018;03/05/2019;19/05/2020;06/05/2021;18/05/2022;28/04/2023;02/05/2024;13/05/2025;
SEMC;;;;;;;;;;;;;;14/09/2023;;;
SIVC;;;;;;;;;;;15/05/2020;28/04/2021;;;17/07/2024;19/12/2025;
FTSC;;;;;;;;;03/05/2018;06/05/2019;30/04/2020;28/04/2021;06/05/2022;11/05/2023;13/05/2024;23/05/2025;
STAC;;;;;;;;;;;;;;;;;
CABC;;;;;;;;05/05/2017;09/05/2018;;11/05/2020;30/04/2021;29/04/2022;01/08/2023;26/04/2024;15/05/2025;20/04/2026
BOAB;;;;;;;;;31/05/2018;09/07/2019;10/04/2020;26/04/2021;29/04/2022;03/05/2023;12/06/2024;12/05/2025;04/05/2026
BOABF;;;;;;;;;03/05/2018;16/05/2019;22/04/2020;30/04/2021;29/04/2022;05/06/2023;30/04/2024;29/04/2025;30/04/2026
BOAC;;;;;;;;;03/05/2018;16/05/2019;29/04/2020;26/04/2021;29/04/2022;27/04/2023;14/05/2024;16/05/2025;
BOAM;;;;;;;;;03/05/2018;23/05/2019;24/04/2020;29/04/2021;29/04/2022;28/04/2023;05/06/2024;03/06/2025;
BOAN;;;;;;;;;03/05/2018;07/05/2019;15/04/2020;30/04/2021;25/04/2022;03/05/2023;02/05/2024;29/04/2025;30/04/2026
BOAS;;;;;;;;;03/05/2018;07/05/2019;24/04/2020;30/04/2021;29/04/2022;18/09/2023;08/05/2024;23/06/2025;22/04/2026
BICB;;;;;;;;;;;;;;;;;
BICC;;;;;;;;;;;;;26/04/2022;;30/04/2024;30/04/2025;30/04/2026
CBIBF;;;;;;;;;04/05/2018;03/05/2019;29/04/2020;29/04/2021;27/04/2022;05/05/2023;02/05/2024;30/04/2025;30/04/2026
ECOC;;;;;;;;;07/05/2018;03/05/2019;30/04/2020;30/04/2021;29/04/2022;27/04/2023;30/04/2024;25/04/2025;29/04/2026
ETIT;;;;;;;;21/06/2017;23/04/2018;30/04/2019;24/04/2020;28/04/2021;25/04/2022;28/04/2023;30/04/2024;02/05/2025;29/04/2026
NSBC;;;;;;;;;03/05/2018;03/05/2019;28/04/2020;26/05/2021;25/04/2022;28/04/2023;29/04/2024;29/04/2025;30/04/2026
ORGT;;;;;;;;;;;29/04/2020;28/04/2021;26/04/2022;26/04/2023;29/04/2024;28/04/2025;30/04/2026
SAFC;;;;;;;;;;;12/05/2020;12/08/2021;18/05/2022;09/06/2023;;02/05/2025;
SGBC;;;;;;;;;09/05/2018;03/05/2019;05/05/2020;30/04/2021;29/04/2022;28/04/2023;30/04/2024;23/04/2025;30/04/2026
SIBC;;;;;;;;02/05/2017;09/05/2018;03/05/2019;29/04/2020;27/04/2021;29/04/2022;07/06/2023;05/06/2024;28/04/2025;
CIEC;;;;;;;;;;30/04/2019;19/05/2020;;;;30/04/2024;;
SDCC;;;;;;;;;;;12/05/2020;07/06/2021;29/04/2022;27/04/2023;;30/04/2025;27/04/2026
ONTBF;;;;;;;;17/05/2017;04/05/2018;28/05/2019;08/05/2020;05/05/2021;27/04/2022;27/04/2023;26/04/2024;02/05/2025;30/04/2026
ORAC;;;;;;;;;;;;;;30/06/2023;30/04/2024;11/04/2025;30/04/2026
SNTS;;;;;;;;;;11/05/2019;30/04/2020;30/04/2021;29/04/2022;05/05/2023;26/04/2024;18/04/2025;17/04/2026
