titre;montant;brut;avis;datePublication;exDividende;datePaiement;exercice;bocDate
BOA BURKINA FASO;397;0;072-2026;2026-03-31;2026-04-22;2026-04-23;2025;2026-09-23
BOA CÔTE D’IVOIRE;594.528;0;102-2026;2026-04-17;2026-05-05;2026-05-06;2025;2026-09-23
BOA BENIN;585;0;121-2026;2026-05-08;2026-05-22;2026-05-26;2025;2026-09-23
ECOBANK CI;888;1;128-2026;2026-05-08;2026-05-22;2026-05-26;2025;2026-09-23
SONATEL SENEGAL;1740;0;111-2026;2026-04-23;2026-05-22;2026-05-26;2025;2026-09-23
BOA SENEGAL;450;0;122-2026;2026-05-08;2026-05-29;2026-06-01;2025;2026-09-23
SICABLE CI;152.02;0;134-2026;2026-05-13;2026-05-29;2026-06-01;2025;2026-09-23
BOA MALI;305.04;0;129-2026;2026-05-11;2026-06-02;2026-06-03;2025;2026-09-23
ORANGE CI;800;1;138-2026;2026-05-20;2026-06-05;2026-06-08;2025;2026-09-23
ONATEL BF;145.321;0;137-2026;2026-05-19;2026-06-12;2026-06-15;2025;2026-09-23
CORIS BANK INT. BF;900;0;154-2026;2026-06-03;2026-06-18;2026-06-19;2025;2026-09-23
PALM CI;501.596;1;162-2026;2026-06-10;2026-06-26;2026-06-29;2025;2026-09-23
Ecobank Transnational Incorporated TG;0.9184;0;170-2026;2026-06-16;2026-06-29;2026-06-30;2025;2026-09-23
BICI CI;1315;1;176-2026;2026-06-17;2026-07-03;2026-07-06;2025;2026-09-23
TOTALENERGIES MARKETING SN;176.65;0;185-2026;2026-06-24;2026-07-16;2026-07-17;2025;2026-09-23
CIE CI;234;1;201-2026;2026-07-07;2026-07-27;2026-07-28;2025;2026-09-23
SOLIBRA CI;2127;1;208-2026;2026-07-13;2026-07-29;2026-07-30;2025;2026-09-23
BIIC BN;254.6;0;199-2026;2026-07-03;2026-07-30;2026-07-31;2025;2026-09-23
SOCIETE IVOIRIENNE DE BANQUE;425;1;184-2026;2026-06-23;2026-07-30;2026-07-31;2025;2026-09-23
LOTERIE NATIONALE DU BENIN;164.171;0;211-2026;2026-07-20;2026-07-31;2026-08-03;2025;2026-09-23
NSIA BANQUE CI;768.16;1;212-2026;2026-07-21;2026-08-03;2026-08-04;2025;2026-09-23
SOGB CI;570;1;213-2026;2026-07-22;2026-08-05;2026-08-06;2025;2026-09-23
SITAB CI;1940;1;226-2026;2026-07-29;2026-08-12;2026-08-13;2025;2026-09-23
CFAO MOTORS CI;63;1;227-2026;2026-07-30;2026-08-13;2026-08-14;2025;2026-09-23
SOCIETE GENERALE CI;2606;1;231-2026;2026-08-06;2026-08-21;2026-08-24;2025;2026-09-23
SAPH CI;489;1;238-2026;2026-08-12;2026-08-27;2026-08-28;2025;2026-09-23
TOTALENERGIES MARKETING CI;158.827;1;245-2026;2026-08-14;2026-08-28;2026-08-31;2025;2026-09-23
NESTLE CI;420;1;228-2026;2026-07-30;2026-09-04;2026-09-07;2025;2026-09-23
NEI-CEDA CI;159.54;1;252-2026;2026-08-27;2026-09-09;2026-09-10;2025;2026-09-23
SODE CI;525;1;259-2026;2026-09-02;2026-09-15;2026-09-16;2025;2026-09-23
SMB CI;800;1;261-2026;2026-09-04;2026-09-17;2026-09-18;2025;2026-09-23
VIVO ENERGY CI;96.67;1;249-2026;2026-08-21;2026-09-24;2026-09-25;2025;2026-09-23
SERVAIR ABIDJAN CI;229;1;244-2026;2026-08-14;2026-09-29;2026-09-30;2025;2026-09-23
