Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,Rachat simultané,2020-07-21,2020-07-22,2025-11-06,120,2,350000,4723.77,4723.77,A600G62G7,0.0599,10000,,9987.1215,,0.0605,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,08. 7-10 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2022-12-15,60,2,350000,24999.9,24999.9,CI0000002444,0.0575,10000,,10000,,0.0584,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,06. 3-5 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2021-02-26,84,3,350000,13431.47,13431.47,A600F52F2,0.065,10000,,10000,,0.0652,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,07. 5-7 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2021-09-14,60,2,350000,13666.73,13666.73,CI0000001863,0.055,10000,,10000,,0.0554,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,06. 3-5 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2023-09-28,84,3,350000,37502.4,37502.4,CI0000001897,0.057,10000,,10000,,0.0572,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,07. 5-7 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2022-10-14,84,2,350000,30695.94,30695.94,A600G92F6,0.0585,10000,,10000,,0.0588,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,07. 5-7 ans
OAT,Rachat simultané,2020-07-21,2020-07-22,2021-10-31,60,3,350000,125958,125958,CI0000001921,0.0545,10000,,10000,,0.0549,Linéaire,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,06. 3-5 ans
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2025-07-14,36,,116298,99232.49,99232.49,CI0000005435,0.052,9900,,9920.7093,,0.0549,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,05. 2-3 ans
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2027-07-14,60,,116298,17065.39,17065.39,CI0000005443,0.054,9900,,9911.7024,,0.0561,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,06. 3-5 ans
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-09-13,2,,116298,550,550,CI0000002358,0.0585,10058.4,,10058.4,,0.0225,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-07-24,0.33,,116298,3700,3700,CI0000002986,0.057,10009.88,,10009.88,,0.02,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-06-08,1,,116298,2977.27,2977.27,CI0000003018,0.057,10022.74,,10022.74,,0.02,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-09-17,2,,116298,3547.75,3547.75,CI0000003042,0.057,10059.71,,10059.71,,0.0225,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-04-10,3,,116298,57217.79,57217.79,CI0000003091,0.059,10083.22,,10078.3215,,0.0231,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,Rachat de Bons et Obligations du Trésor,2022-07-13,2022-07-14,2022-02-08,1,,116298,12795,12795,CI0000004735,,,0.01,,0.019788,0.0198,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
