code,date,value,volume
ABJC,2016-02-29,3950,
ABJC,2016-03-01,3950,
ABJC,2016-03-02,3950,
ABJC,2016-03-03,3950,
ABJC,2016-03-04,4000,
ABJC,2016-03-07,4000,
ABJC,2016-03-08,4000,
ABJC,2016-03-09,4000,
ABJC,2016-03-10,4100,
ABJC,2016-03-11,4100,
ABJC,2016-03-14,4100,
ABJC,2016-03-15,4000,
ABJC,2016-03-16,4075,
ABJC,2016-03-17,4075,
ABJC,2016-03-18,4000,
ABJC,2016-03-21,4000,
ABJC,2016-03-22,4125,
ABJC,2016-03-23,4128,
ABJC,2016-03-24,4128,
ABJC,2016-03-25,4150,
ABJC,2016-03-29,4140,
ABJC,2016-03-30,4150,
ABJC,2016-03-31,4125,
ABJC,2016-04-01,4125,
ABJC,2016-04-04,4150,
ABJC,2016-04-05,4200,
ABJC,2016-04-06,4300,
ABJC,2016-04-07,4150,
ABJC,2016-04-08,4150,
ABJC,2016-04-11,4150,
ABJC,2016-04-12,4110,
ABJC,2016-04-13,4105,
ABJC,2016-04-14,4150,
ABJC,2016-04-15,4100,
ABJC,2016-04-18,4408,
ABJC,2016-04-19,4738,
ABJC,2016-04-20,5093,
ABJC,2016-04-21,5475,
ABJC,2016-04-22,5886,
ABJC,2016-04-25,6327,
ABJC,2016-04-26,6238,
ABJC,2016-04-27,6000,
ABJC,2016-04-28,6050,
ABJC,2016-04-29,6150,
ABJC,2016-05-03,6600,
ABJC,2016-05-04,7095,
ABJC,2016-05-06,7450,
ABJC,2016-05-09,7450,
ABJC,2016-05-10,7650,
ABJC,2016-05-11,7500,
ABJC,2016-05-12,7450,
ABJC,2016-05-13,7300,
ABJC,2016-05-17,7425,
ABJC,2016-05-18,7450,
ABJC,2016-05-19,7350,
ABJC,2016-05-20,7500,
ABJC,2016-05-23,7350,
ABJC,2016-05-24,7475,
ABJC,2016-05-25,7400,
ABJC,2016-05-26,7495,
ABJC,2016-05-27,7472,
ABJC,2016-05-30,7250,
ABJC,2016-05-31,7350,
ABJC,2016-06-01,7250,
ABJC,2016-06-02,7250,
ABJC,2016-06-03,7255,
ABJC,2016-06-06,7450,
ABJC,2016-06-07,7450,
ABJC,2016-06-08,7450,
ABJC,2016-06-09,7450,
ABJC,2016-06-10,8000,
ABJC,2016-06-13,8100,
ABJC,2016-06-14,7950,
ABJC,2016-06-15,7925,
ABJC,2016-06-16,7500,
ABJC,2016-06-17,7500,
ABJC,2016-06-20,7500,
ABJC,2016-06-21,7500,
ABJC,2016-06-22,7550,
ABJC,2016-06-23,7600,
ABJC,2016-06-24,8000,
ABJC,2016-06-27,7750,
ABJC,2016-06-28,8300,
ABJC,2016-06-29,8000,
ABJC,2016-06-30,8000,
ABJC,2016-07-01,7750,
ABJC,2016-07-04,7700,
ABJC,2016-07-05,7725,
ABJC,2016-07-07,7475,
ABJC,2016-07-08,7725,
ABJC,2016-07-11,7146,
ABJC,2016-07-12,7050,
ABJC,2016-07-13,7050,
ABJC,2016-07-14,7579,
ABJC,2016-07-15,7725,
ABJC,2016-07-18,7725,
ABJC,2016-07-19,7700,
ABJC,2016-07-20,7725,
ABJC,2016-07-21,7500,
ABJC,2016-07-22,7450,
ABJC,2016-07-25,7725,
ABJC,2016-07-26,7550,
ABJC,2016-07-27,7550,
ABJC,2016-07-28,7500,
ABJC,2016-07-29,7500,
ABJC,2016-08-01,7500,
ABJC,2016-08-02,7250,
ABJC,2016-08-03,7500,
ABJC,2016-08-04,7500,
ABJC,2016-08-05,7500,
ABJC,2016-08-09,7150,
ABJC,2016-08-10,7150,
ABJC,2016-08-11,7150,
ABJC,2016-08-12,7500,
ABJC,2016-08-16,7500,
ABJC,2016-08-17,7500,
ABJC,2016-08-18,7425,
ABJC,2016-08-19,7500,
ABJC,2016-08-22,7500,
ABJC,2016-08-23,7250,
ABJC,2016-08-24,7500,
ABJC,2016-08-25,7500,
ABJC,2016-08-26,7500,
ABJC,2016-08-29,7250,
ABJC,2016-08-30,7450,
ABJC,2016-08-31,7500,
ABJC,2016-09-01,7500,
ABJC,2016-09-02,7650,
ABJC,2016-09-05,7250,
ABJC,2016-09-06,7500,
ABJC,2016-09-07,7154,
ABJC,2016-09-08,7250,
ABJC,2016-09-09,7500,
ABJC,2016-09-13,7250,
ABJC,2016-09-14,7250,
ABJC,2016-09-15,7200,
ABJC,2016-09-16,7500,
ABJC,2016-09-19,8062,
ABJC,2016-09-20,8667,
ABJC,2016-09-21,9000,
ABJC,2016-09-22,9000,
ABJC,2016-09-23,8850,
ABJC,2016-09-26,8325,
ABJC,2016-09-27,8325,
ABJC,2016-09-28,8325,
ABJC,2016-09-29,8300,
ABJC,2016-09-30,7680,
ABJC,2016-10-03,7105,
ABJC,2016-10-04,6575,
ABJC,2016-10-05,6085,
ABJC,2016-10-06,5630,
ABJC,2016-10-07,6000,
ABJC,2016-10-10,6450,
ABJC,2016-10-11,5970,
ABJC,2016-10-12,6000,
ABJC,2016-10-13,6195,
ABJC,2016-10-14,6195,
ABJC,2016-10-17,6100,
ABJC,2016-10-18,5990,
ABJC,2016-10-19,6000,
ABJC,2016-10-20,5800,
ABJC,2016-10-21,6000,
ABJC,2016-10-24,5800,
ABJC,2016-10-25,5900,
ABJC,2016-10-26,5900,
ABJC,2016-10-27,5500,
ABJC,2016-10-28,5200,
ABJC,2016-10-31,5000,
ABJC,2016-11-02,5000,
ABJC,2016-11-03,5100,
ABJC,2016-11-04,5400,
