date_iso;date_fr;open;high;low;close;volume
2006-11-13;13/11/2006;250;250;250;250;656
2006-12-15;15/12/2006;233;233;233;233;80
2006-12-22;22/12/2006;215;215;215;215;24
2006-12-27;27/12/2006;215;215;215;215;14
2006-12-28;28/12/2006;200;200;200;200;20
2007-01-02;02/01/2007;200;200;200;200;10
2007-01-05;05/01/2007;200;200;200;200;11
2007-01-09;09/01/2007;200;200;200;200;2
2007-01-10;10/01/2007;200;200;200;200;18
2007-01-11;11/01/2007;200;200;200;200;10
2007-01-12;12/01/2007;200;200;200;200;32
2007-01-15;15/01/2007;200;200;200;200;3
2007-01-23;23/01/2007;200;200;200;200;3
2007-01-24;24/01/2007;200;200;200;200;7
2007-01-25;25/01/2007;200;200;200;200;4
2007-02-16;16/02/2007;200;200;200;200;19
2007-02-22;22/02/2007;200;200;200;200;3
2007-02-26;26/02/2007;200;200;200;200;8
2007-02-27;27/02/2007;200;200;200;200;6
2007-03-08;08/03/2007;200;200;200;200;1
2007-03-12;12/03/2007;200;200;200;200;3
2007-03-19;19/03/2007;200;200;200;200;15
2007-03-22;22/03/2007;200;200;200;200;4
2007-03-23;23/03/2007;200;200;200;200;9
2007-03-30;30/03/2007;200;200;200;200;10
2007-04-02;02/04/2007;200;200;200;200;29
2007-04-06;06/04/2007;200;200;200;200;9
2007-05-08;08/05/2007;200;200;200;200;4
2007-05-24;24/05/2007;213;213;213;213;21
2007-05-29;29/05/2007;213;213;213;213;4
2007-05-31;31/05/2007;213;213;213;213;10
2007-06-05;05/06/2007;213;213;213;213;17
2007-06-06;06/06/2007;213;213;213;213;20
2007-06-07;07/06/2007;213;213;213;213;50
2007-06-14;14/06/2007;213;213;213;213;5
2007-06-15;15/06/2007;213;213;213;213;6
2007-06-26;26/06/2007;213;213;213;213;50
2007-06-27;27/06/2007;213;213;213;213;15
2007-07-18;18/07/2007;215;215;215;215;8
2007-07-19;19/07/2007;215;215;215;215;8
2007-07-31;31/07/2007;215;215;215;215;1
2007-08-09;09/08/2007;225;225;225;225;101
2007-08-29;29/08/2007;260;260;260;260;8
2007-09-07;07/09/2007;280;280;280;280;30
2007-09-10;10/09/2007;260;260;260;260;1000
2007-09-11;11/09/2007;280;280;280;280;11
2007-09-17;17/09/2007;280;280;280;280;2
2007-09-21;21/09/2007;300;300;300;300;18
2007-09-25;25/09/2007;323;323;323;323;15
2007-10-03;03/10/2007;324;324;324;324;16
2007-10-05;05/10/2007;324;324;324;324;13
2007-10-11;11/10/2007;350;350;350;350;27
2007-10-16;16/10/2007;375;375;375;375;44
2007-10-17;17/10/2007;389;389;389;389;9
2007-10-22;22/10/2007;418;418;418;418;10
2007-10-23;23/10/2007;418;418;418;418;25
2007-10-25;25/10/2007;449;449;449;449;68
2007-10-29;29/10/2007;480;480;480;480;50
2007-10-31;31/10/2007;516;516;516;516;80
2007-11-02;02/11/2007;513;513;513;513;16
2007-11-05;05/11/2007;550;550;550;550;9
2007-11-07;07/11/2007;591;591;591;591;127
2007-11-12;12/11/2007;625;625;625;625;114
2007-11-13;13/11/2007;625;625;625;625;10
2007-11-14;14/11/2007;625;625;625;625;88
2007-11-16;16/11/2007;625;625;625;625;28
2007-11-20;20/11/2007;625;625;625;625;36
2007-11-21;21/11/2007;625;625;625;625;50
2007-11-22;22/11/2007;625;625;625;625;2
2007-11-28;28/11/2007;625;625;625;625;5
2007-12-07;07/12/2007;611;611;611;611;8
2007-12-13;13/12/2007;600;600;600;600;20
2007-12-14;14/12/2007;611;611;611;611;402
2007-12-20;20/12/2007;600;600;600;600;20
2007-12-31;31/12/2007;600;600;600;600;6
2008-02-12;12/02/2008;600;600;600;600;13
2008-02-28;28/02/2008;598;598;598;598;8
2008-03-18;18/03/2008;598;598;598;598;100
2008-03-28;28/03/2008;575;575;575;575;36
2008-04-04;04/04/2008;550;550;550;550;14
2008-04-07;07/04/2008;550;550;550;550;13
2008-04-11;11/04/2008;513;513;513;513;32
2008-04-15;15/04/2008;500;500;500;500;8
2008-04-16;16/04/2008;500;500;500;500;27
2008-04-22;22/04/2008;500;500;500;500;17
2008-04-25;25/04/2008;500;500;500;500;6
2008-05-02;02/05/2008;463;463;463;463;10
2008-05-05;05/05/2008;450;450;450;450;27
2008-05-07;07/05/2008;418;418;418;418;45
2008-05-15;15/05/2008;418;418;418;418;1
2008-05-20;20/05/2008;413;413;413;413;10
2008-05-26;26/05/2008;359;359;359;359;18
2008-05-28;28/05/2008;388;388;388;388;13465
2008-05-29;29/05/2008;415;415;415;415;110
2008-05-30;30/05/2008;415;415;415;415;50
2008-06-13;13/06/2008;415;415;415;415;5
2008-06-17;17/06/2008;415;415;415;415;16
2008-06-24;24/06/2008;415;415;415;415;27
2008-06-25;25/06/2008;415;415;415;415;5
2008-06-27;27/06/2008;415;415;415;415;11
2008-07-03;03/07/2008;418;418;418;418;356
2008-07-04;04/07/2008;418;418;418;418;102
2008-07-11;11/07/2008;418;418;418;418;1
2008-07-22;22/07/2008;419;419;419;419;9
2008-07-24;24/07/2008;450;450;450;450;9
2008-07-28;28/07/2008;475;475;475;475;10
2008-07-29;29/07/2008;500;500;500;500;115
2008-08-01;01/08/2008;538;538;538;538;13
2008-08-11;11/08/2008;550;550;550;550;14
2008-08-13;13/08/2008;580;580;580;580;11
2008-08-18;18/08/2008;625;625;625;625;55
2008-08-19;19/08/2008;650;650;650;650;10
2008-08-20;20/08/2008;699;699;699;699;9
2008-08-21;21/08/2008;750;750;750;750;8
2008-08-22;22/08/2008;800;800;800;800;36
2008-08-25;25/08/2008;855;855;855;855;86
2008-08-26;26/08/2008;875;875;875;875;24
2008-08-27;27/08/2008;900;900;900;900;31
2008-08-28;28/08/2008;900;900;900;900;65
2008-08-29;29/08/2008;900;900;900;900;10
2008-09-01;01/09/2008;900;900;900;900;54
2008-09-02;02/09/2008;900;900;900;900;3
2008-09-03;03/09/2008;940;940;940;940;32
2008-09-04;04/09/2008;938;938;938;938;13
2008-09-09;09/09/2008;875;875;875;875;29
2008-09-10;10/09/2008;825;825;825;825;15
2008-09-11;11/09/2008;825;825;825;825;61
2008-09-12;12/09/2008;825;825;825;825;31
2008-09-15;15/09/2008;825;825;825;825;14
2008-09-16;16/09/2008;825;825;825;825;10
2008-09-17;17/09/2008;825;825;825;825;49
2008-09-18;18/09/2008;825;825;825;825;2
2008-09-19;19/09/2008;825;825;825;825;1
2008-09-24;24/09/2008;825;825;825;825;1
2008-09-25;25/09/2008;825;825;825;825;20
2008-10-01;01/10/2008;850;850;850;850;14
2008-10-03;03/10/2008;850;850;850;850;2
2008-10-08;08/10/2008;850;850;850;850;14
2008-10-23;23/10/2008;786;786;786;786;8
2008-10-24;24/10/2008;786;786;786;786;8
2008-10-30;30/10/2008;786;786;786;786;4
2008-11-07;07/11/2008;786;786;786;786;8
2008-11-18;18/11/2008;786;786;786;786;8
2008-11-26;26/11/2008;786;786;786;786;3
2008-12-19;19/12/2008;525;525;525;525;20
2008-12-22;22/12/2008;525;525;525;525;72
2009-01-05;05/01/2009;488;488;488;488;11
2009-01-06;06/01/2009;488;488;488;488;21
2009-01-07;07/01/2009;488;488;488;488;16
2009-01-09;09/01/2009;488;488;488;488;1
2009-02-02;02/02/2009;475;475;475;475;10
2009-02-04;04/02/2009;475;475;475;475;12
2009-02-05;05/02/2009;475;475;475;475;6
2009-02-18;18/02/2009;475;475;475;475;40
2009-02-27;27/02/2009;475;475;475;475;2
2009-03-05;05/03/2009;473;473;473;473;18
2009-03-06;06/03/2009;473;473;473;473;11
2009-03-10;10/03/2009;473;473;473;473;10
2009-03-11;11/03/2009;463;463;463;463;40
2009-03-12;12/03/2009;463;463;463;463;36
2009-03-16;16/03/2009;463;463;463;463;19
2009-03-17;17/03/2009;463;463;463;463;1
2009-03-20;20/03/2009;463;463;463;463;10
2009-03-24;24/03/2009;463;463;463;463;30
2009-03-25;25/03/2009;463;463;463;463;1
2009-03-26;26/03/2009;475;475;475;475;8
2009-04-02;02/04/2009;475;475;475;475;10
2009-04-03;03/04/2009;475;475;475;475;4
2009-04-07;07/04/2009;475;475;475;475;9
2009-05-06;06/05/2009;475;475;475;475;5
2009-05-11;11/05/2009;475;475;475;475;10
2009-06-24;24/06/2009;409;409;409;409;10
2009-07-08;08/07/2009;409;409;409;409;46
2009-07-14;14/07/2009;409;409;409;409;1
2009-07-23;23/07/2009;435;435;435;435;10
2009-08-11;11/08/2009;425;425;425;425;70
2009-08-12;12/08/2009;425;425;425;425;2
2009-08-14;14/08/2009;425;425;425;425;30
2009-08-18;18/08/2009;425;425;425;425;30
2009-08-21;21/08/2009;413;413;413;413;8
2009-08-24;24/08/2009;413;413;413;413;2
2009-08-26;26/08/2009;413;413;413;413;5
2009-09-01;01/09/2009;413;413;413;413;11
2009-09-02;02/09/2009;385;385;385;385;45
2009-09-04;04/09/2009;385;385;385;385;10
2009-09-08;08/09/2009;385;385;385;385;14
2009-09-09;09/09/2009;385;385;385;385;111
2009-09-10;10/09/2009;385;385;385;385;3
2009-09-11;11/09/2009;386;386;386;386;50
2009-09-16;16/09/2009;386;386;386;386;5
2009-09-24;24/09/2009;375;375;375;375;25
2009-09-25;25/09/2009;375;375;375;375;2
2009-09-29;29/09/2009;375;375;375;375;7
2009-10-01;01/10/2009;375;375;375;375;64
2009-10-02;02/10/2009;375;375;375;375;40
2009-10-13;13/10/2009;375;375;375;375;3
2009-10-15;15/10/2009;375;375;375;375;1
2009-10-21;21/10/2009;375;375;375;375;2
2009-10-27;27/10/2009;376;376;376;376;8
2009-10-30;30/10/2009;376;376;376;376;1
2009-11-10;10/11/2009;376;376;376;376;1
2009-11-18;18/11/2009;376;376;376;376;12
2009-12-02;02/12/2009;376;376;376;376;50
2009-12-17;17/12/2009;404;404;404;404;60
2009-12-18;18/12/2009;435;435;435;435;67
2009-12-21;21/12/2009;435;435;435;435;2
2009-12-22;22/12/2009;435;435;435;435;5
2010-01-04;04/01/2010;372;372;372;372;80
2010-01-06;06/01/2010;350;350;350;350;120
2010-01-07;07/01/2010;350;350;350;350;5
2010-01-15;15/01/2010;350;350;350;350;42
2010-01-19;19/01/2010;350;350;350;350;52
2010-02-04;04/02/2010;350;350;350;350;18
2010-02-12;12/02/2010;350;350;350;350;25
2010-02-23;23/02/2010;350;350;350;350;56
2010-03-09;09/03/2010;363;363;363;363;271
2010-03-10;10/03/2010;390;390;390;390;1003
2010-03-11;11/03/2010;395;395;395;395;294
2010-03-12;12/03/2010;405;405;405;405;200
2010-03-16;16/03/2010;468;468;468;468;10
2010-03-17;17/03/2010;500;500;500;500;43
2010-03-18;18/03/2010;500;500;500;500;74
2010-03-19;19/03/2010;463;463;463;463;27
2010-03-22;22/03/2010;450;450;450;450;61
2010-03-23;23/03/2010;450;450;450;450;51
2010-03-24;24/03/2010;463;463;463;463;15
2010-03-30;30/03/2010;463;463;463;463;71
2010-04-01;01/04/2010;475;475;475;475;9
2010-04-06;06/04/2010;475;475;475;475;2
2010-04-12;12/04/2010;463;463;463;463;78
2010-04-13;13/04/2010;463;463;463;463;48
2010-04-14;14/04/2010;450;450;450;450;10
2010-04-16;16/04/2010;450;450;450;450;9
2010-04-19;19/04/2010;450;450;450;450;43
2010-04-20;20/04/2010;450;450;450;450;44
2010-04-21;21/04/2010;450;450;450;450;2
2010-04-22;22/04/2010;450;450;450;450;102
2010-04-23;23/04/2010;450;450;450;450;56
2010-05-03;03/05/2010;461;461;461;461;156
2010-05-04;04/05/2010;461;461;461;461;2
2010-05-05;05/05/2010;450;450;450;450;13
2010-05-06;06/05/2010;461;461;461;461;10
2010-05-07;07/05/2010;461;461;461;461;130
2010-05-10;10/05/2010;461;461;461;461;5
2010-06-15;15/06/2010;425;425;425;425;11
2010-07-01;01/07/2010;425;425;425;425;8
2010-07-05;05/07/2010;393;393;393;393;9
2010-07-06;06/07/2010;393;393;393;393;2
2010-07-14;14/07/2010;393;393;393;393;5
2010-07-15;15/07/2010;393;393;393;393;10
2010-07-16;16/07/2010;393;393;393;393;33
2010-08-03;03/08/2010;393;393;393;393;8
2010-08-13;13/08/2010;405;405;405;405;36
2010-08-16;16/08/2010;405;405;405;405;4
2010-08-17;17/08/2010;425;425;425;425;28
2010-08-18;18/08/2010;425;425;425;425;2
2010-08-19;19/08/2010;425;425;425;425;2
2010-08-23;23/08/2010;450;450;450;450;11
2010-08-30;30/08/2010;425;425;425;425;17
2010-08-31;31/08/2010;425;425;425;425;5
2010-09-09;09/09/2010;457;457;457;457;8
2010-09-13;13/09/2010;491;491;491;491;10
2010-09-14;14/09/2010;528;528;528;528;13
2010-09-17;17/09/2010;528;528;528;528;8
2010-09-20;20/09/2010;567;567;567;567;21
2010-09-21;21/09/2010;557;557;557;557;79
2010-09-22;22/09/2010;557;557;557;557;4
2010-09-23;23/09/2010;557;557;557;557;9
2010-09-29;29/09/2010;550;550;550;550;28
2010-10-01;01/10/2010;545;545;545;545;25
2010-10-08;08/10/2010;545;545;545;545;100
2010-10-12;12/10/2010;565;565;565;565;9
2010-10-15;15/10/2010;565;565;565;565;1
2010-10-20;20/10/2010;555;555;555;555;44
2010-10-21;21/10/2010;555;555;555;555;1
2010-10-25;25/10/2010;555;555;555;555;169
2010-10-28;28/10/2010;555;555;555;555;10
2010-10-29;29/10/2010;555;555;555;555;7
2010-11-02;02/11/2010;563;563;563;563;94
2010-11-05;05/11/2010;563;563;563;563;124
2010-11-12;12/11/2010;563;563;563;563;31
2010-11-18;18/11/2010;563;563;563;563;25
2010-11-23;23/11/2010;563;563;563;563;108
2010-11-24;24/11/2010;563;563;563;563;78
2010-11-30;30/11/2010;575;575;575;575;40
2010-12-09;09/12/2010;575;575;575;575;1
2010-12-13;13/12/2010;575;575;575;575;1
2010-12-15;15/12/2010;575;575;575;575;3
2010-12-29;29/12/2010;575;575;575;575;1
2011-01-07;07/01/2011;575;575;575;575;105
2011-01-17;17/01/2011;575;575;575;575;2
2011-01-24;24/01/2011;550;550;550;550;10
2011-01-31;31/01/2011;525;525;525;525;38
2011-02-01;01/02/2011;525;525;525;525;7
2011-02-02;02/02/2011;525;525;525;525;31
2011-02-04;04/02/2011;525;525;525;525;9
2011-02-08;08/02/2011;525;525;525;525;5
2011-02-10;10/02/2011;525;525;525;525;17
2011-03-02;02/03/2011;525;525;525;525;20
2011-03-09;09/03/2011;564;564;564;564;65
2011-03-24;24/03/2011;564;564;564;564;70
2011-03-29;29/03/2011;564;564;564;564;20
2011-04-04;04/04/2011;564;564;564;564;25
2011-05-25;25/05/2011;607;607;607;607;200
2011-06-06;06/06/2011;750;750;750;750;99
2011-06-07;07/06/2011;750;750;750;750;16
2011-06-08;08/06/2011;750;750;750;750;88
2011-06-15;15/06/2011;750;750;750;750;82
2011-06-16;16/06/2011;750;750;750;750;86
2011-06-17;17/06/2011;750;750;750;750;27
2011-06-20;20/06/2011;750;750;750;750;7
2011-06-23;23/06/2011;806;806;806;806;15
2011-06-24;24/06/2011;863;863;863;863;55
2011-06-27;27/06/2011;863;863;863;863;20
2011-06-30;30/06/2011;863;863;863;863;3
2011-07-04;04/07/2011;863;863;863;863;5
2011-07-05;05/07/2011;863;863;863;863;2
2011-07-08;08/07/2011;863;863;863;863;3
2011-07-13;13/07/2011;850;850;850;850;12
2011-07-14;14/07/2011;850;850;850;850;6
2011-07-21;21/07/2011;750;750;750;750;11
2011-07-25;25/07/2011;750;750;750;750;40
2011-07-26;26/07/2011;748;748;748;748;11
2011-07-28;28/07/2011;748;748;748;748;3
2011-07-29;29/07/2011;748;748;748;748;4
2011-08-03;03/08/2011;745;745;745;745;29
2011-08-05;05/08/2011;775;775;775;775;12
2011-08-09;09/08/2011;833;833;833;833;19
2011-08-10;10/08/2011;850;850;850;850;41
2011-08-11;11/08/2011;833;833;833;833;40
2011-08-12;12/08/2011;863;863;863;863;27
2011-08-16;16/08/2011;863;863;863;863;31
2011-08-17;17/08/2011;863;863;863;863;7
2011-08-19;19/08/2011;918;918;918;918;53
2011-08-23;23/08/2011;938;938;938;938;42
2011-08-24;24/08/2011;1000;1000;1000;1000;69
2011-08-25;25/08/2011;834;834;834;834;28
2011-08-31;31/08/2011;775;775;775;775;15
2011-09-07;07/09/2011;750;750;750;750;15
2011-09-08;08/09/2011;750;750;750;750;1
2011-09-19;19/09/2011;763;763;763;763;8
2011-09-23;23/09/2011;750;750;750;750;10
2011-09-28;28/09/2011;750;750;750;750;1
2011-09-30;30/09/2011;750;750;750;750;9
2011-10-03;03/10/2011;763;763;763;763;10
2011-10-06;06/10/2011;750;750;750;750;10
2011-10-13;13/10/2011;750;750;750;750;19
2011-10-17;17/10/2011;750;750;750;750;30
2011-10-24;24/10/2011;775;775;775;775;32
2011-10-25;25/10/2011;775;775;775;775;18
2011-10-26;26/10/2011;775;775;775;775;21
2011-10-27;27/10/2011;775;775;775;775;14
2011-10-31;31/10/2011;750;750;750;750;8
2011-11-02;02/11/2011;775;775;775;775;505
2011-11-03;03/11/2011;775;775;775;775;9
2011-11-04;04/11/2011;750;750;750;750;13
2011-11-09;09/11/2011;775;775;775;775;105
2011-11-16;16/11/2011;775;775;775;775;112
2011-11-18;18/11/2011;775;775;775;775;7
2011-11-24;24/11/2011;775;775;775;775;5
2011-11-29;29/11/2011;775;775;775;775;100
2011-12-05;05/12/2011;775;775;775;775;6
2011-12-13;13/12/2011;725;725;725;725;100
2011-12-15;15/12/2011;725;725;725;725;101
2011-12-21;21/12/2011;775;775;775;775;17
2011-12-22;22/12/2011;725;725;725;725;10
2012-01-03;03/01/2012;775;775;775;775;30
2012-01-09;09/01/2012;775;775;775;775;60
2012-01-12;12/01/2012;775;775;775;775;71
2012-01-13;13/01/2012;775;775;775;775;18
2012-01-16;16/01/2012;775;775;775;775;18
2012-01-17;17/01/2012;775;775;775;775;6
2012-01-20;20/01/2012;775;775;775;775;10
2012-01-24;24/01/2012;775;775;775;775;10
2012-01-25;25/01/2012;775;775;775;775;7
2012-01-30;30/01/2012;750;750;750;750;8
2012-02-01;01/02/2012;763;763;763;763;16
2012-02-02;02/02/2012;763;763;763;763;23
2012-02-03;03/02/2012;763;763;763;763;11
2012-02-06;06/02/2012;775;775;775;775;10
2012-02-07;07/02/2012;775;775;775;775;69
2012-02-09;09/02/2012;775;775;775;775;283
2012-02-15;15/02/2012;775;775;775;775;3
2012-02-24;24/02/2012;775;775;775;775;513
2012-02-27;27/02/2012;788;788;788;788;500
2012-02-28;28/02/2012;800;800;800;800;10
2012-02-29;29/02/2012;800;800;800;800;505
2012-03-02;02/03/2012;803;803;803;803;10
2012-03-06;06/03/2012;813;813;813;813;343
2012-03-08;08/03/2012;813;813;813;813;15
2012-03-09;09/03/2012;813;813;813;813;3
2012-03-15;15/03/2012;813;813;813;813;2
2012-03-19;19/03/2012;800;800;800;800;15
2012-03-21;21/03/2012;800;800;800;800;1
2012-03-22;22/03/2012;800;800;800;800;4
2012-03-23;23/03/2012;813;813;813;813;30
2012-03-26;26/03/2012;813;813;813;813;100
2012-03-27;27/03/2012;813;813;813;813;400
