date_iso;date_fr;open;high;low;close;volume
2024-12-13;13/12/2024;5025;5160;5025;5160;17049
2024-12-16;16/12/2024;5160;5160;5150;5150;5894
2024-12-17;17/12/2024;5100;5100;5100;5100;45527
2024-12-18;18/12/2024;5095;5100;5095;5100;8151
2024-12-19;19/12/2024;4900;4900;4895;4895;11051
2024-12-20;20/12/2024;4800;5000;4800;5000;8589
2024-12-23;23/12/2024;4900;5000;4900;5000;4447
2024-12-24;24/12/2024;4985;4985;4985;4985;507
2024-12-25;25/12/2024;4995;4995;4985;4985;507
2024-12-26;26/12/2024;4950;4950;4950;4950;1007
2024-12-27;27/12/2024;4950;4950;4950;4950;516
2024-12-30;30/12/2024;4950;4950;4900;4900;493
2024-12-31;31/12/2024;4800;4800;4730;4730;203
2025-01-01;01/01/2025;4800;4800;4730;4730;203
2025-01-02;02/01/2025;4750;4750;4750;4750;2657
2025-01-03;03/01/2025;4700;4845;4700;4845;935
2025-01-06;06/01/2025;4800;4845;4800;4845;206
2025-01-07;07/01/2025;4830;4845;4830;4845;1422
2025-01-08;08/01/2025;4835;4845;4835;4845;3505
2025-01-09;09/01/2025;4845;4845;4825;4825;511
2025-01-10;10/01/2025;4845;4845;4845;4845;665
2025-01-13;13/01/2025;4845;4845;4845;4845;250
2025-01-14;14/01/2025;4715;4845;4715;4845;1135
2025-01-15;15/01/2025;4845;4845;4845;4845;435
2025-01-16;16/01/2025;4800;4840;4800;4840;1912
2025-01-17;17/01/2025;4840;4850;4840;4850;1783
2025-01-20;20/01/2025;4800;4850;4800;4850;552
2025-01-21;21/01/2025;4845;4850;4845;4850;3857
2025-01-22;22/01/2025;4850;4875;4850;4875;4849
2025-01-23;23/01/2025;4870;4875;4870;4875;3706
2025-01-24;24/01/2025;4860;4875;4860;4875;7614
2025-01-27;27/01/2025;4800;4875;4800;4875;192
2025-01-28;28/01/2025;4800;4875;4800;4875;1656
2025-01-29;29/01/2025;4850;4875;4850;4875;678
