date_iso;date_fr;open;high;low;close;volume
2006-08-22;22/08/2006;190;190;190;190;1
2006-09-27;27/09/2006;190;190;190;190;2
2006-11-02;02/11/2006;190;190;190;190;3
2007-03-01;01/03/2007;188;188;188;188;1000
2007-07-06;06/07/2007;188;188;188;188;5
2008-06-09;09/06/2008;174;174;174;174;10
2008-06-16;16/06/2008;174;174;174;174;2
2008-07-01;01/07/2008;161;161;161;161;12
2008-07-09;09/07/2008;149;149;149;149;19
2008-08-01;01/08/2008;149;149;149;149;108
2008-08-11;11/08/2008;149;149;149;149;2
2008-08-25;25/08/2008;148;148;148;148;8
2008-08-26;26/08/2008;146;146;146;146;10
2008-08-28;28/08/2008;146;146;146;146;267
2008-09-17;17/09/2008;146;146;146;146;7
2008-09-23;23/09/2008;140;140;140;140;20
2008-10-02;02/10/2008;136;136;136;136;30
2008-10-31;31/10/2008;136;136;136;136;5
2008-11-12;12/11/2008;136;136;136;136;1
2008-11-18;18/11/2008;136;136;136;136;70
2008-11-27;27/11/2008;136;136;136;136;10
2008-12-26;26/12/2008;146;146;146;146;30
2008-12-30;30/12/2008;157;157;157;157;10
2009-04-08;08/04/2009;157;157;157;157;2
2009-07-02;02/07/2009;152;152;152;152;10
2009-07-03;03/07/2009;152;152;152;152;5
2009-10-16;16/10/2009;144;144;144;144;15
2009-10-20;20/10/2009;144;144;144;144;10
2010-06-21;21/06/2010;144;144;144;144;10
2010-06-30;30/06/2010;123;123;123;123;1074
2010-07-01;01/07/2010;123;123;123;123;4
2010-07-20;20/07/2010;123;123;123;123;364
2010-11-19;19/11/2010;123;123;123;123;2
2010-11-23;23/11/2010;123;123;123;123;1
2011-07-05;05/07/2011;123;123;123;123;1
2011-07-13;13/07/2011;116;116;116;116;10
2011-07-14;14/07/2011;116;116;116;116;20
2011-07-15;15/07/2011;116;116;116;116;9
2011-07-20;20/07/2011;120;120;120;120;91
2011-07-25;25/07/2011;120;120;120;120;50
2011-07-26;26/07/2011;120;120;120;120;250
2011-07-27;27/07/2011;120;120;120;120;180
2011-08-03;03/08/2011;120;120;120;120;5
2011-08-19;19/08/2011;120;120;120;120;13
2011-09-01;01/09/2011;120;120;120;120;1
2011-10-03;03/10/2011;120;120;120;120;10
2011-10-19;19/10/2011;120;120;120;120;11
2011-11-24;24/11/2011;120;120;120;120;20
2012-03-13;13/03/2012;120;120;120;120;1
2012-03-22;22/03/2012;120;120;120;120;7
2012-05-16;16/05/2012;120;120;120;120;2
2012-05-23;23/05/2012;111;111;111;111;20
2012-06-01;01/06/2012;111;111;111;111;1
2012-06-04;04/06/2012;111;111;111;111;1
2012-06-06;06/06/2012;111;111;111;111;3
2012-06-11;11/06/2012;111;111;111;111;10
2012-06-13;13/06/2012;111;111;111;111;1
2012-06-20;20/06/2012;111;111;111;111;4
2012-06-28;28/06/2012;111;111;111;111;3
2012-07-04;04/07/2012;104;104;104;104;15
2012-07-06;06/07/2012;111;111;111;111;48
2012-07-11;11/07/2012;111;111;111;111;50
2012-07-13;13/07/2012;111;111;111;111;25
2012-08-08;08/08/2012;111;111;111;111;14
2012-08-21;21/08/2012;111;111;111;111;10
2012-11-27;27/11/2012;111;111;111;111;2
2012-11-29;29/11/2012;111;111;111;111;8
2012-12-05;05/12/2012;103;103;103;103;40
2013-03-15;15/03/2013;103;103;103;103;3
2013-03-29;29/03/2013;103;103;103;103;7
2013-04-12;12/04/2013;95;95;95;95;10
2013-04-29;29/04/2013;95;95;95;95;4
2013-05-23;23/05/2013;88;88;88;88;42
2013-05-29;29/05/2013;88;88;88;88;20
2013-06-03;03/06/2013;88;88;88;88;14
2013-06-07;07/06/2013;88;88;88;88;13
2013-06-12;12/06/2013;88;88;88;88;358
2013-06-14;14/06/2013;88;88;88;88;60
2013-07-05;05/07/2013;95;95;95;95;30
2013-07-08;08/07/2013;102;102;102;102;29
2013-07-24;24/07/2013;102;102;102;102;9
2013-07-30;30/07/2013;108;108;108;108;37
2013-08-13;13/08/2013;116;116;116;116;30
