date_iso;date_fr;open;high;low;close;volume
2019-04-16;16/04/2019;4250;4250;4195;4195;1585
2019-04-17;17/04/2019;4170;4170;4150;4150;12877
2019-04-18;18/04/2019;4000;4100;4000;4100;37495
2019-04-19;19/04/2019;4095;4165;4095;4165;37547
2019-04-22;22/04/2019;4095;4165;4095;4165;37547
2019-04-23;23/04/2019;4100;4200;4100;4200;29060
2019-04-24;24/04/2019;4000;4270;4000;4270;44259
2019-04-25;25/04/2019;4000;4300;4000;4300;36520
2019-04-26;26/04/2019;4215;4495;4215;4495;13558
2019-04-29;29/04/2019;4300;4690;4300;4690;14846
2019-04-30;30/04/2019;4425;4995;4425;4995;10614
2019-05-01;01/05/2019;4425;4995;4425;4995;10614
2019-05-02;02/05/2019;4625;5000;4625;5000;31416
2019-05-03;03/05/2019;4885;4890;4885;4890;49
2019-05-06;06/05/2019;4585;4600;4585;4600;518
2019-05-07;07/05/2019;4495;4495;4440;4440;23
2019-05-08;08/05/2019;4340;4340;4300;4300;35
2019-05-09;09/05/2019;4275;4275;4100;4100;498
2019-05-10;10/05/2019;4050;4100;4050;4100;947
2019-05-13;13/05/2019;4070;4100;4070;4100;1532
2019-05-14;14/05/2019;4000;4100;4000;4100;2652
2019-05-15;15/05/2019;4095;4100;4095;4100;351
2019-05-16;16/05/2019;4100;4100;4100;4100;490
2019-05-17;17/05/2019;4050;4100;4050;4100;575
2019-05-20;20/05/2019;4100;4100;4100;4100;70
2019-05-21;21/05/2019;4000;4100;4000;4100;2870
2019-05-22;22/05/2019;4095;4100;4095;4100;32
2019-05-23;23/05/2019;4000;4100;4000;4100;799
2019-05-24;24/05/2019;4100;4100;4100;4100;2
2019-05-27;27/05/2019;4000;4100;4000;4100;1804
2019-05-28;28/05/2019;3920;4100;3920;4100;270
2019-05-29;29/05/2019;3950;4100;3950;4100;2440
2019-05-30;30/05/2019;3950;4100;3950;4100;2440
2019-05-31;31/05/2019;4095;4100;4095;4100;423
2019-06-03;03/06/2019;3920;4100;3920;4100;493
2019-06-05;05/06/2019;3920;4100;3920;4100;6381
2019-06-06;06/06/2019;4095;4100;4095;4100;2000
2019-06-11;11/06/2019;4025;4100;4025;4100;2016
2019-06-12;12/06/2019;3920;4100;3920;4100;2113
2019-06-14;14/06/2019;4050;4100;4050;4100;1010
2019-06-17;17/06/2019;4050;4100;4050;4100;1262
2019-06-18;18/06/2019;4090;4100;4090;4100;4110
2019-06-19;19/06/2019;4090;4100;4090;4100;4073
2019-06-20;20/06/2019;4095;4100;4095;4100;1501
2019-06-21;21/06/2019;4050;4100;4050;4100;531
2019-06-24;24/06/2019;4050;4100;4050;4100;935
2019-06-25;25/06/2019;4045;4100;4045;4100;3800
2019-06-26;26/06/2019;4090;4100;4090;4100;2923
2019-06-27;27/06/2019;4000;4000;4000;4000;502
2019-07-01;01/07/2019;4000;4000;4000;4000;150
2019-07-02;02/07/2019;4000;4000;4000;4000;2
2019-07-03;03/07/2019;3995;4000;3995;4000;142
2019-07-04;04/07/2019;3900;4000;3900;4000;282
2019-07-05;05/07/2019;4000;4000;4000;4000;349
2019-07-08;08/07/2019;3900;4000;3900;4000;403
2019-07-09;09/07/2019;4000;4000;4000;4000;100
2019-07-10;10/07/2019;3995;4000;3995;4000;176
2019-07-11;11/07/2019;3995;4000;3995;4000;703
2019-07-12;12/07/2019;4000;4000;4000;4000;450
2019-07-15;15/07/2019;3995;4000;3995;4000;758
2019-07-16;16/07/2019;3995;4000;3995;4000;439
2019-07-17;17/07/2019;3900;4000;3900;4000;537
2019-07-18;18/07/2019;4000;4000;4000;4000;150
2019-07-19;19/07/2019;4000;4000;4000;4000;100
