date_iso;date_fr;open;high;low;close;volume
2006-10-26;26/10/2006;711;711;711;711;11
2006-10-31;31/10/2006;713;713;713;713;10
2006-11-08;08/11/2006;713;713;713;713;50
2006-11-13;13/11/2006;719;719;719;719;15
2006-11-28;28/11/2006;719;719;719;719;20
2007-01-12;12/01/2007;719;719;719;719;350
2007-01-19;19/01/2007;719;719;719;719;70
2007-02-12;12/02/2007;703;703;703;703;45
2007-02-28;28/02/2007;703;703;703;703;5
2007-03-23;23/03/2007;711;711;711;711;16
2007-03-26;26/03/2007;711;711;711;711;10
2007-04-27;27/04/2007;711;711;711;711;135
2007-04-30;30/04/2007;711;711;711;711;1
2007-07-26;26/07/2007;719;719;719;719;20
2007-07-31;31/07/2007;719;719;719;719;2
2007-09-18;18/09/2007;772;772;772;772;244
2007-09-19;19/09/2007;781;781;781;781;103
2007-09-21;21/09/2007;781;781;781;781;5
2007-09-28;28/09/2007;781;781;781;781;9
2007-10-10;10/10/2007;781;781;781;781;2
2007-10-24;24/10/2007;781;781;781;781;10
2007-10-25;25/10/2007;840;840;840;840;40
2007-11-06;06/11/2007;840;840;840;840;2
2007-11-13;13/11/2007;840;840;840;840;28
2007-11-14;14/11/2007;840;840;840;840;3
2007-11-30;30/11/2007;852;852;852;852;8
2008-01-11;11/01/2008;852;852;852;852;3
2008-01-16;16/01/2008;859;859;859;859;69
2008-01-17;17/01/2008;859;859;859;859;1
2008-02-08;08/02/2008;859;859;859;859;1
2008-04-18;18/04/2008;859;859;859;859;1
2008-05-08;08/05/2008;859;859;859;859;1
2008-06-16;16/06/2008;1068;1068;1068;1068;23
2008-06-17;17/06/2008;1148;1148;1148;1148;10
2008-06-18;18/06/2008;1234;1234;1234;1234;8
2008-06-24;24/06/2008;1425;1425;1425;1425;10
2008-06-27;27/06/2008;1532;1532;1532;1532;15
2008-07-01;01/07/2008;1647;1647;1647;1647;12
2008-07-02;02/07/2008;1771;1771;1771;1771;10
2008-07-03;03/07/2008;1904;1904;1904;1904;13
2008-07-04;04/07/2008;2031;2031;2031;2031;19
2008-07-07;07/07/2008;2172;2172;2172;2172;10
2008-07-08;08/07/2008;2335;2335;2335;2335;24
2008-07-09;09/07/2008;2335;2335;2335;2335;1
2008-07-10;10/07/2008;2188;2188;2188;2188;18
2008-07-17;17/07/2008;2188;2188;2188;2188;23
2008-07-24;24/07/2008;2266;2266;2266;2266;18
2008-07-28;28/07/2008;2344;2344;2344;2344;11
2008-07-30;30/07/2008;2344;2344;2344;2344;93
2008-07-31;31/07/2008;2458;2458;2458;2458;12
2008-08-08;08/08/2008;2458;2458;2458;2458;10
2008-08-12;12/08/2008;2458;2458;2458;2458;6
2008-08-13;13/08/2008;2458;2458;2458;2458;10
2008-09-01;01/09/2008;2458;2458;2458;2458;15
2008-09-08;08/09/2008;2458;2458;2458;2458;22
2008-09-11;11/09/2008;2458;2458;2458;2458;1
2008-09-12;12/09/2008;2458;2458;2458;2458;22
2008-09-18;18/09/2008;2458;2458;2458;2458;2
2008-09-22;22/09/2008;2458;2458;2458;2458;1
2008-10-02;02/10/2008;2458;2458;2458;2458;16
2008-10-06;06/10/2008;2458;2458;2458;2458;30
2008-10-22;22/10/2008;2492;2492;2492;2492;10
2008-10-23;23/10/2008;2492;2492;2492;2492;6
2008-10-24;24/10/2008;2492;2492;2492;2492;36
2008-11-07;07/11/2008;2492;2492;2492;2492;29
2008-11-18;18/11/2008;2492;2492;2492;2492;1
2008-11-21;21/11/2008;2344;2344;2344;2344;50
2008-12-01;01/12/2008;2188;2188;2188;2188;10
2008-12-05;05/12/2008;2188;2188;2188;2188;30
2008-12-10;10/12/2008;2188;2188;2188;2188;9
2008-12-24;24/12/2008;2031;2031;2031;2031;150
2008-12-29;29/12/2008;1879;1879;1879;1879;210
2008-12-30;30/12/2008;1879;1879;1879;1879;176
2009-02-04;04/02/2009;1879;1879;1879;1879;2
2009-03-11;11/03/2009;1879;1879;1879;1879;2
2009-03-12;12/03/2009;1879;1879;1879;1879;4
2009-06-24;24/06/2009;1875;1875;1875;1875;8
2009-07-06;06/07/2009;1875;1875;1875;1875;6
2009-08-21;21/08/2009;1827;1827;1827;1827;15
2009-08-24;24/08/2009;1797;1797;1797;1797;22
2009-08-27;27/08/2009;1813;1813;1813;1813;16
2009-08-28;28/08/2009;1813;1813;1813;1813;12
2009-08-31;31/08/2009;1813;1813;1813;1813;2
2009-09-02;02/09/2009;1813;1813;1813;1813;2
2009-09-04;04/09/2009;1813;1813;1813;1813;1
2009-09-11;11/09/2009;1813;1813;1813;1813;6
2009-09-30;30/09/2009;1813;1813;1813;1813;2
2009-11-02;02/11/2009;1813;1813;1813;1813;1
2010-02-01;01/02/2010;1813;1813;1813;1813;5
2010-09-21;21/09/2010;1563;1563;1563;1563;8
2010-09-27;27/09/2010;1563;1563;1563;1563;6
2010-10-11;11/10/2010;1563;1563;1563;1563;44
2010-10-20;20/10/2010;1563;1563;1563;1563;3
2010-11-08;08/11/2010;1562;1562;1562;1562;15
2010-11-09;09/11/2010;1563;1563;1563;1563;162
2010-12-28;28/12/2010;1563;1563;1563;1563;1
2011-01-21;21/01/2011;1563;1563;1563;1563;5
2011-01-24;24/01/2011;1563;1563;1563;1563;10
2011-01-25;25/01/2011;1563;1563;1563;1563;2
2011-01-31;31/01/2011;1484;1484;1484;1484;10
2011-02-03;03/02/2011;1484;1484;1484;1484;12
2011-02-04;04/02/2011;1484;1484;1484;1484;15
2011-02-08;08/02/2011;1484;1484;1484;1484;1
2011-05-16;16/05/2011;1484;1484;1484;1484;3
2011-05-17;17/05/2011;1484;1484;1484;1484;3
2011-05-27;27/05/2011;1563;1563;1563;1563;10
2011-06-06;06/06/2011;1563;1563;1563;1563;10
2011-07-21;21/07/2011;1188;1188;1188;1188;17
2011-07-22;22/07/2011;1172;1172;1172;1172;10
2011-07-26;26/07/2011;1172;1172;1172;1172;10
2011-07-27;27/07/2011;1172;1172;1172;1172;10
2011-07-28;28/07/2011;1180;1180;1180;1180;15
2011-07-29;29/07/2011;1180;1180;1180;1180;10
2011-08-01;01/08/2011;1181;1181;1181;1181;10
2011-08-09;09/08/2011;1269;1269;1269;1269;30
2011-08-10;10/08/2011;1269;1269;1269;1269;17
2011-08-16;16/08/2011;1196;1196;1196;1196;29
2011-08-17;17/08/2011;1203;1203;1203;1203;25
2011-10-05;05/10/2011;1250;1250;1250;1250;11
2011-10-10;10/10/2011;1250;1250;1250;1250;9
2011-10-11;11/10/2011;1250;1250;1250;1250;3
2011-11-22;22/11/2011;1250;1250;1250;1250;5
2011-11-23;23/11/2011;1250;1250;1250;1250;2
2011-11-30;30/11/2011;421;421;421;421;137500
2011-12-06;06/12/2011;1344;1344;1344;1344;8
2011-12-08;08/12/2011;1406;1406;1406;1406;9
2011-12-16;16/12/2011;1406;1406;1406;1406;1
2011-12-19;19/12/2011;1313;1313;1313;1313;12
2012-01-05;05/01/2012;1250;1250;1250;1250;8
2012-01-06;06/01/2012;1250;1250;1250;1250;5
2012-01-13;13/01/2012;1250;1250;1250;1250;10
2012-01-18;18/01/2012;1250;1250;1250;1250;13
2012-01-24;24/01/2012;1250;1250;1250;1250;9
2012-01-25;25/01/2012;1250;1250;1250;1250;1
2012-02-08;08/02/2012;1250;1250;1250;1250;7
2012-02-20;20/02/2012;1250;1250;1250;1250;5
2012-02-23;23/02/2012;1250;1250;1250;1250;10
2012-04-05;05/04/2012;1281;1281;1281;1281;16
2012-04-20;20/04/2012;1313;1313;1313;1313;9
2012-05-18;18/05/2012;1411;1411;1411;1411;8
2012-06-14;14/06/2012;1327;1327;1327;1327;55
2012-06-25;25/06/2012;1327;1327;1327;1327;1
2012-06-29;29/06/2012;1327;1327;1327;1327;6
2012-07-03;03/07/2012;1327;1327;1327;1327;2
2012-07-17;17/07/2012;1327;1327;1327;1327;1
2012-07-30;30/07/2012;1328;1328;1328;1328;9
2012-08-16;16/08/2012;1250;1250;1250;1250;50
2012-08-23;23/08/2012;1250;1250;1250;1250;2
2012-08-28;28/08/2012;1344;1344;1344;1344;8
2012-08-31;31/08/2012;1344;1344;1344;1344;3
2012-09-03;03/09/2012;1250;1250;1250;1250;27
2012-09-04;04/09/2012;1344;1344;1344;1344;20
2012-09-12;12/09/2012;1250;1250;1250;1250;27
2012-10-16;16/10/2012;1281;1281;1281;1281;80
2012-10-31;31/10/2012;1375;1375;1375;1375;8
2012-11-19;19/11/2012;1383;1383;1383;1383;11
2012-11-28;28/11/2012;1406;1406;1406;1406;8
2012-12-03;03/12/2012;1512;1512;1512;1512;11
2012-12-05;05/12/2012;1563;1563;1563;1563;9
2012-12-06;06/12/2012;1563;1563;1563;1563;13
2012-12-07;07/12/2012;1563;1563;1563;1563;11
2012-12-10;10/12/2012;1563;1563;1563;1563;28
2012-12-11;11/12/2012;1453;1453;1453;1453;10
2012-12-14;14/12/2012;1453;1453;1453;1453;18
2012-12-19;19/12/2012;1453;1453;1453;1453;50
2012-12-26;26/12/2012;1453;1453;1453;1453;7
2012-12-31;31/12/2012;1453;1453;1453;1453;3
2013-01-21;21/01/2013;1453;1453;1453;1453;65
2013-02-13;13/02/2013;1547;1547;1547;1547;13
2013-02-15;15/02/2013;1656;1656;1656;1656;18
2013-03-06;06/03/2013;1780;1780;1780;1780;19
2013-03-08;08/03/2013;1688;1688;1688;1688;18
2013-03-25;25/03/2013;1688;1688;1688;1688;51
2013-04-12;12/04/2013;1814;1814;1814;1814;8
2013-04-24;24/04/2013;1938;1938;1938;1938;13
2013-05-03;03/05/2013;1792;1792;1792;1792;65
2013-05-08;08/05/2013;1792;1792;1792;1792;5
2013-05-23;23/05/2013;1828;1828;1828;1828;9
2013-06-20;20/06/2013;1785;1785;1785;1785;15
2013-07-05;05/07/2013;1792;1792;1792;1792;26
2013-07-09;09/07/2013;1922;1922;1922;1922;71
2013-07-10;10/07/2013;1875;1875;1875;1875;9
2013-07-22;22/07/2013;1875;1875;1875;1875;5
2013-07-26;26/07/2013;1875;1875;1875;1875;10
2013-07-30;30/07/2013;1875;1875;1875;1875;11
2013-07-31;31/07/2013;1792;1792;1792;1792;20
2013-08-06;06/08/2013;1875;1875;1875;1875;12
2013-08-12;12/08/2013;1875;1875;1875;1875;8
2013-08-21;21/08/2013;1875;1875;1875;1875;8
2013-08-27;27/08/2013;1875;1875;1875;1875;10
2013-09-12;12/09/2013;1859;1859;1859;1859;12
2013-09-16;16/09/2013;1859;1859;1859;1859;1
2013-09-18;18/09/2013;1843;1843;1843;1843;6
2013-09-19;19/09/2013;1843;1843;1843;1843;34
2013-09-24;24/09/2013;1705;1705;1705;1705;11
2013-09-26;26/09/2013;1641;1641;1641;1641;67
2013-10-02;02/10/2013;1641;1641;1641;1641;3
2013-10-17;17/10/2013;1641;1641;1641;1641;6
2013-10-21;21/10/2013;1719;1719;1719;1719;8
2013-10-22;22/10/2013;1719;1719;1719;1719;2
2013-10-23;23/10/2013;1688;1688;1688;1688;3
2013-10-24;24/10/2013;1641;1641;1641;1641;6
2013-10-28;28/10/2013;1719;1719;1719;1719;27
2013-10-29;29/10/2013;1719;1719;1719;1719;12
2013-11-05;05/11/2013;1633;1633;1633;1633;2
2013-11-14;14/11/2013;1719;1719;1719;1719;5
2013-11-18;18/11/2013;1719;1719;1719;1719;34
2013-11-22;22/11/2013;1719;1719;1719;1719;2
2013-11-25;25/11/2013;1719;1719;1719;1719;1
2013-11-27;27/11/2013;1750;1750;1750;1750;2
2013-11-28;28/11/2013;1750;1750;1750;1750;2
2013-12-05;05/12/2013;1881;1881;1881;1881;4
2013-12-09;09/12/2013;1750;1750;1750;1750;13
2014-01-16;16/01/2014;1767;1767;1767;1767;10
2014-01-30;30/01/2014;1774;1774;1774;1774;1
2014-02-11;11/02/2014;1766;1766;1766;1766;12
2014-02-13;13/02/2014;1774;1774;1774;1774;3
2014-02-21;21/02/2014;1775;1775;1775;1775;1
2014-03-03;03/03/2014;1775;1775;1775;1775;1
2014-03-04;04/03/2014;1775;1775;1775;1775;7
2014-03-31;31/03/2014;1781;1781;1781;1781;3
2014-04-01;01/04/2014;1906;1906;1906;1906;100
2014-04-02;02/04/2014;2000;2000;2000;2000;11
2014-04-09;09/04/2014;2000;2000;2000;2000;31
2014-04-11;11/04/2014;2000;2000;2000;2000;1
2014-04-14;14/04/2014;2000;2000;2000;2000;100
2014-04-17;17/04/2014;2150;2150;2150;2150;20
2014-04-18;18/04/2014;2311;2311;2311;2311;25
2014-04-22;22/04/2014;2485;2485;2485;2485;46
2014-05-05;05/05/2014;2485;2485;2485;2485;11
2014-05-12;12/05/2014;2469;2469;2469;2469;20
2014-05-16;16/05/2014;2484;2484;2484;2484;7
2014-05-30;30/05/2014;2486;2486;2486;2486;29
2014-06-04;04/06/2014;2656;2656;2656;2656;13
2014-06-05;05/06/2014;2656;2656;2656;2656;26
2014-06-10;10/06/2014;2656;2656;2656;2656;5
2014-06-11;11/06/2014;2719;2719;2719;2719;20
2014-06-16;16/06/2014;2719;2719;2719;2719;5
2014-06-20;20/06/2014;2719;2719;2719;2719;6
2014-06-27;27/06/2014;2719;2719;2719;2719;100
2014-06-30;30/06/2014;2664;2664;2664;2664;15
2014-07-01;01/07/2014;2660;2660;2660;2660;20
2014-07-09;09/07/2014;2660;2660;2660;2660;1
2014-07-10;10/07/2014;2660;2660;2660;2660;19
2014-07-14;14/07/2014;2660;2660;2660;2660;2
2014-07-29;29/07/2014;2461;2461;2461;2461;7
2014-07-30;30/07/2014;2500;2500;2500;2500;53
2014-08-11;11/08/2014;2550;2550;2550;2550;1
2014-08-21;21/08/2014;2550;2550;2550;2550;1
2014-08-25;25/08/2014;2601;2601;2601;2601;2
2014-08-28;28/08/2014;2594;2594;2594;2594;4
2014-09-04;04/09/2014;2578;2578;2578;2578;5
2014-09-08;08/09/2014;2578;2578;2578;2578;16
2014-09-10;10/09/2014;2578;2578;2578;2578;3
2014-09-23;23/09/2014;2578;2578;2578;2578;15
2014-09-24;24/09/2014;2578;2578;2578;2578;10
2014-09-30;30/09/2014;2578;2578;2578;2578;41
2014-10-06;06/10/2014;2578;2578;2578;2578;7
2014-10-08;08/10/2014;2578;2578;2578;2578;1
2014-10-09;09/10/2014;2578;2578;2578;2578;5
2014-10-17;17/10/2014;2578;2578;2578;2578;12
2014-10-20;20/10/2014;2594;2594;2594;2594;215
2014-10-21;21/10/2014;2594;2594;2594;2594;10
2014-11-13;13/11/2014;2594;2594;2594;2594;8
2014-11-27;27/11/2014;2594;2594;2594;2594;15
2014-12-02;02/12/2014;2594;2594;2594;2594;1
2014-12-03;03/12/2014;2594;2594;2594;2594;1
2014-12-11;11/12/2014;2594;2594;2594;2594;3
2014-12-15;15/12/2014;2594;2594;2594;2594;13
2014-12-19;19/12/2014;2594;2594;2594;2594;5
2014-12-22;22/12/2014;2594;2594;2594;2594;25
2014-12-23;23/12/2014;2641;2641;2641;2641;158
2014-12-26;26/12/2014;2641;2641;2641;2641;2
2015-01-15;15/01/2015;2609;2609;2609;2609;1
2015-01-27;27/01/2015;2609;2609;2609;2609;35
2015-02-04;04/02/2015;2609;2609;2609;2609;4
2015-02-12;12/02/2015;2609;2609;2609;2609;4
2015-02-19;19/02/2015;2734;2734;2734;2734;5
2015-02-24;24/02/2015;2734;2734;2734;2734;8
2015-02-26;26/02/2015;2734;2734;2734;2734;3
2015-03-03;03/03/2015;2734;2734;2734;2734;1
2015-03-19;19/03/2015;2738;2738;2738;2738;1
2015-03-25;25/03/2015;2739;2739;2739;2739;1
2015-03-26;26/03/2015;2750;2750;2750;2750;13
2015-03-27;27/03/2015;2805;2805;2805;2805;39
2015-03-30;30/03/2015;2802;2802;2802;2802;51
2015-03-31;31/03/2015;2802;2802;2802;2802;21
2015-04-02;02/04/2015;2802;2802;2802;2802;1
2015-04-15;15/04/2015;2747;2747;2747;2747;80
2015-04-20;20/04/2015;2753;2753;2753;2753;27
2015-04-27;27/04/2015;2750;2750;2750;2750;13
2015-05-05;05/05/2015;2766;2766;2766;2766;2
2015-05-07;07/05/2015;2750;2750;2750;2750;1
2015-05-08;08/05/2015;2758;2758;2758;2758;1
2015-05-13;13/05/2015;2750;2750;2750;2750;10
2015-05-14;14/05/2015;2750.078125;2750.078125;2750.078125;2750.078125;640
2015-05-19;19/05/2015;2805;2805;2805;2805;25
2015-05-21;21/05/2015;3015;3015;3015;3015;15
2015-05-26;26/05/2015;3015;3015;3015;3015;6
2015-05-27;27/05/2015;3234;3234;3234;3234;14
2015-05-28;28/05/2015;3250;3250;3250;3250;10
2015-05-29;29/05/2015;3438;3438;3438;3438;60
2015-06-01;01/06/2015;3313;3313;3313;3313;20
2015-06-04;04/06/2015;3561;3561;3561;3561;5
2015-06-08;08/06/2015;3563;3563;3563;3563;5
2015-06-09;09/06/2015;3563;3563;3563;3563;10
2015-06-10;10/06/2015;3563;3563;3563;3563;11
2015-06-11;11/06/2015;3563;3563;3563;3563;10
2015-06-12;12/06/2015;3563;3563;3563;3563;56
2015-06-18;18/06/2015;3830;3830;3830;3830;4
2015-06-19;19/06/2015;4117;4117;4117;4117;147
2015-06-30;30/06/2015;3626;3626;3626;3626;1
2015-07-07;07/07/2015;3354;3354;3354;3354;30
2015-07-10;10/07/2015;3313;3313;3313;3313;65
2015-07-13;13/07/2015;3313;3313;3313;3313;30
2015-07-14;14/07/2015;3312.5;3312.5;3312.5;3312.5;1920
2015-07-16;16/07/2015;3320;3320;3320;3320;40
2015-07-17;17/07/2015;3320.390625;3320.390625;3320.390625;3320.390625;2560
2015-07-20;20/07/2015;3359;3359;3359;3359;40
2015-07-23;23/07/2015;3359;3359;3359;3359;3
2015-07-27;27/07/2015;3367;3367;3367;3367;6
2015-07-28;28/07/2015;3359;3359;3359;3359;10
2015-07-29;29/07/2015;3359;3359;3359;3359;10
2015-07-30;30/07/2015;3359;3359;3359;3359;18
2015-08-04;04/08/2015;3391;3391;3391;3391;2
2015-08-12;12/08/2015;3391;3391;3391;3391;12
2015-08-18;18/08/2015;3398;3398;3398;3398;4
2015-08-27;27/08/2015;3594;3594;3594;3594;1
2015-08-28;28/08/2015;3863;3863;3863;3863;2
2015-09-07;07/09/2015;3863;3863;3863;3863;1
2015-09-15;15/09/2015;4153;4153;4153;4153;4
2015-09-16;16/09/2015;4465;4465;4465;4465;5
2015-09-21;21/09/2015;4158;4158;4158;4158;23
2015-09-22;22/09/2015;4172;4172;4172;4172;5
2015-09-23;23/09/2015;4172;4172;4172;4172;37
