date_iso;date_fr;open;high;low;close;volume
2016-12-29;29/12/2016;3494;3494;3494;3494;0
2016-12-30;30/12/2016;3755;3755;3755;3755;120
2017-01-02;02/01/2017;3624;3624;3624;3624;9978
2017-01-03;03/01/2017;3500;3500;3500;3500;3822
2017-01-04;04/01/2017;3499;3499;3499;3499;1131
2017-01-05;05/01/2017;3425;3425;3425;3425;1727
2017-01-06;06/01/2017;3375;3375;3375;3375;882
2017-01-09;09/01/2017;3250;3250;3250;3250;1269
2017-01-10;10/01/2017;3250;3250;3250;3250;1403
2017-01-11;11/01/2017;3200;3200;3200;3200;835
2017-01-12;12/01/2017;3211;3211;3211;3211;744
2017-01-13;13/01/2017;3013;3013;3013;3013;569
2017-01-16;16/01/2017;3013;3013;3013;3013;1673
2017-01-17;17/01/2017;3000;3000;3000;3000;411
2017-01-18;18/01/2017;2800;2800;2800;2800;623
2017-01-19;19/01/2017;2873;2873;2873;2873;1428
2017-01-20;20/01/2017;2875;2875;2875;2875;765
2017-01-23;23/01/2017;2875;2875;2875;2875;1246
2017-01-24;24/01/2017;2876;2876;2876;2876;519
2017-01-25;25/01/2017;2903;2903;2903;2903;730
2017-01-26;26/01/2017;2924;2924;2924;2924;718
2017-01-27;27/01/2017;2924;2924;2924;2924;969
2017-01-30;30/01/2017;2750;2750;2750;2750;742
2017-01-31;31/01/2017;2750;2750;2750;2750;224
2017-02-01;01/02/2017;2800;2800;2800;2800;2217
2017-02-02;02/02/2017;2800;2800;2800;2800;1642
2017-02-03;03/02/2017;2925;2925;2925;2925;3217
2017-02-06;06/02/2017;2944;2944;2944;2944;1473
2017-02-07;07/02/2017;2875;2875;2875;2875;267
2017-02-08;08/02/2017;2828;2828;2828;2828;1002
2017-02-09;09/02/2017;2828;2828;2828;2828;355
2017-02-10;10/02/2017;2825;2825;2825;2825;178
2017-02-13;13/02/2017;2775;2775;2775;2775;394
2017-02-14;14/02/2017;2848;2848;2848;2848;203
2017-02-15;15/02/2017;2925;2925;2925;2925;1959
2017-02-16;16/02/2017;2825;2825;2825;2825;326
2017-02-17;17/02/2017;2799;2799;2799;2799;119
2017-02-20;20/02/2017;2800;2800;2800;2800;961
2017-02-21;21/02/2017;2875;2875;2875;2875;2449
2017-02-22;22/02/2017;3090;3090;3090;3090;1818
2017-02-23;23/02/2017;2988;2988;2988;2988;393
2017-02-24;24/02/2017;2963;2963;2963;2963;320
2017-02-27;27/02/2017;2800;2800;2800;2800;396
2017-02-28;28/02/2017;3000;3000;3000;3000;5032
2017-03-01;01/03/2017;2999;2999;2999;2999;1494
2017-03-02;02/03/2017;2801;2801;2801;2801;438
2017-03-03;03/03/2017;2999;2999;2999;2999;230
2017-03-06;06/03/2017;2849;2849;2849;2849;276
2017-03-07;07/03/2017;2838;2838;2838;2838;165
2017-03-08;08/03/2017;2753;2753;2753;2753;898
2017-03-09;09/03/2017;2750;2750;2750;2750;1372
2017-03-10;10/03/2017;2750;2750;2750;2750;179
2017-03-13;13/03/2017;2750;2750;2750;2750;1880
2017-03-14;14/03/2017;2800;2800;2800;2800;820
2017-03-15;15/03/2017;2950;2950;2950;2950;3222
2017-03-16;16/03/2017;2750;2750;2750;2750;1793
2017-03-17;17/03/2017;2800;2800;2800;2800;1192
2017-03-20;20/03/2017;2750;2750;2750;2750;2419
2017-03-21;21/03/2017;2750;2750;2750;2750;7321
2017-03-22;22/03/2017;2700;2700;2700;2700;3946
2017-03-23;23/03/2017;2700;2700;2700;2700;680
2017-03-24;24/03/2017;2700;2700;2700;2700;3633
2017-03-27;27/03/2017;2750;2750;2750;2750;394
2017-03-28;28/03/2017;2750;2750;2750;2750;798
2017-03-29;29/03/2017;2950;2950;2950;2950;2337
2017-03-30;30/03/2017;2750;2750;2750;2750;526
