date_iso;date_fr;open;high;low;close;volume
2015-02-20;20/02/2015;1290;1290;1290;1290;153
2015-02-23;23/02/2015;1387;1387;1387;1387;32
2015-02-24;24/02/2015;1490;1490;1490;1490;115
2015-02-25;25/02/2015;1602;1602;1602;1602;40
2015-02-26;26/02/2015;1722;1722;1722;1722;13
2015-02-27;27/02/2015;1851;1851;1851;1851;50
2015-03-02;02/03/2015;1989;1989;1989;1989;15
2015-03-03;03/03/2015;2138;2138;2138;2138;60
2015-03-04;04/03/2015;2298;2298;2298;2298;50
2015-03-05;05/03/2015;2470;2470;2470;2470;20
2015-03-06;06/03/2015;2655;2655;2655;2655;10
2015-03-09;09/03/2015;2854;2854;2854;2854;11220
2015-03-10;10/03/2015;3068;3068;3068;3068;12419
2015-03-11;11/03/2015;3298;3298;3298;3298;13976
2015-03-12;12/03/2015;3545;3545;3545;3545;3973
2015-03-13;13/03/2015;3811;3811;3811;3811;15551
2015-03-16;16/03/2015;3900;3900;3900;3900;19710
2015-03-17;17/03/2015;3810;3810;3810;3810;2048
2015-03-18;18/03/2015;3600;3600;3600;3600;429
2015-03-19;19/03/2015;3350;3350;3350;3350;1236
2015-03-20;20/03/2015;3349;3349;3349;3349;571
2015-03-23;23/03/2015;3101;3101;3101;3101;1247
2015-03-24;24/03/2015;3090;3090;3090;3090;1107
2015-03-25;25/03/2015;3090;3090;3090;3090;346
2015-03-26;26/03/2015;3070;3070;3070;3070;928
2015-03-27;27/03/2015;3070;3070;3070;3070;410
2015-03-30;30/03/2015;3070;3070;3070;3070;1315
2015-03-31;31/03/2015;3090;3090;3090;3090;763
2015-04-01;01/04/2015;3090;3090;3090;3090;639
2015-04-02;02/04/2015;3050;3050;3050;3050;653
2015-04-03;03/04/2015;3000;3000;3000;3000;102
2015-04-06;06/04/2015;3000;3000;3000;3000;1020
2015-04-07;07/04/2015;3000;3000;3000;3000;717
2015-04-08;08/04/2015;3000;3000;3000;3000;6617
2015-04-09;09/04/2015;3000;3000;3000;3000;140
2015-04-10;10/04/2015;3000;3000;3000;3000;303
