date_iso;date_fr;open;high;low;close;volume
2010-08-09;09/08/2010;47000;47000;47000;47000;30
2010-08-11;11/08/2010;48000;48000;48000;48000;13
2010-08-12;12/08/2010;48000;48000;48000;48000;2
2010-08-13;13/08/2010;48000;48000;48000;48000;24
2010-08-17;17/08/2010;48000;48000;48000;48000;48
2010-08-18;18/08/2010;48000;48000;48000;48000;5
2010-08-19;19/08/2010;48000;48000;48000;48000;20
2010-08-23;23/08/2010;47000;47000;47000;47000;14
2010-08-26;26/08/2010;50525;50525;50525;50525;19
2010-08-27;27/08/2010;50400;50400;50400;50400;16
2010-08-30;30/08/2010;47000;47000;47000;47000;27
2010-08-31;31/08/2010;47000;47000;47000;47000;8
2010-09-02;02/09/2010;47000;47000;47000;47000;43
2010-09-03;03/09/2010;47000;47000;47000;47000;9
2010-09-07;07/09/2010;46000;46000;46000;46000;34
2010-09-08;08/09/2010;46000;46000;46000;46000;16
2010-09-09;09/09/2010;46020;46020;46020;46020;12
2010-09-17;17/09/2010;46020;46020;46020;46020;5
2010-09-28;28/09/2010;50000;50000;50000;50000;13
2010-09-29;29/09/2010;50000;50000;50000;50000;17
2010-10-04;04/10/2010;51000;51000;51000;51000;34
2010-10-05;05/10/2010;51000;51000;51000;51000;2
2010-10-08;08/10/2010;58935;58935;58935;58935;49
2010-10-11;11/10/2010;60000;60000;60000;60000;1000
2010-10-12;12/10/2010;60000;60000;60000;60000;292
2010-10-13;13/10/2010;60000;60000;60000;60000;16
2010-10-14;14/10/2010;60000;60000;60000;60000;10
2010-10-15;15/10/2010;60000;60000;60000;60000;18
2010-10-18;18/10/2010;60000;60000;60000;60000;12
2010-10-20;20/10/2010;60000;60000;60000;60000;4
2010-10-25;25/10/2010;60000;60000;60000;60000;51
2010-10-27;27/10/2010;60000;60000;60000;60000;16
2010-10-28;28/10/2010;60000;60000;60000;60000;1
2010-10-29;29/10/2010;60000;60000;60000;60000;9
2010-11-04;04/11/2010;60000;60000;60000;60000;172
2010-11-05;05/11/2010;60000;60000;60000;60000;547
2010-11-17;17/11/2010;60000;60000;60000;60000;1179
2010-11-18;18/11/2010;60000;60000;60000;60000;22
2010-11-19;19/11/2010;60000;60000;60000;60000;1
2010-11-22;22/11/2010;60000;60000;60000;60000;4
2010-11-23;23/11/2010;60000;60000;60000;60000;189
2010-11-24;24/11/2010;60000;60000;60000;60000;72
2010-11-25;25/11/2010;60000;60000;60000;60000;35
2010-11-29;29/11/2010;60000;60000;60000;60000;145
2010-12-01;01/12/2010;60000;60000;60000;60000;20
2010-12-02;02/12/2010;60000;60000;60000;60000;40
2010-12-08;08/12/2010;60000;60000;60000;60000;17
2010-12-09;09/12/2010;60000;60000;60000;60000;3176
2010-12-10;10/12/2010;60000;60000;60000;60000;60
2010-12-29;29/12/2010;60000;60000;60000;60000;1
2011-01-13;13/01/2011;58400;58400;58400;58400;53
2011-01-25;25/01/2011;57000;57000;57000;57000;13
2011-01-28;28/01/2011;52725;52725;52725;52725;10
2011-05-30;30/05/2011;45120;45120;45120;45120;11
2011-06-01;01/06/2011;41740;41740;41740;41740;28
2011-06-06;06/06/2011;38500;38500;38500;38500;21
2011-06-08;08/06/2011;38500;38500;38500;38500;45
2011-06-09;09/06/2011;38500;38500;38500;38500;54
2011-06-14;14/06/2011;38500;38500;38500;38500;5
2011-06-15;15/06/2011;38500;38500;38500;38500;30
2011-06-17;17/06/2011;38000;38000;38000;38000;90
2011-06-20;20/06/2011;38000;38000;38000;38000;1
2011-06-23;23/06/2011;38000;38000;38000;38000;49
2011-06-24;24/06/2011;38000;38000;38000;38000;15
2011-06-27;27/06/2011;40850;40850;40850;40850;8
2011-06-29;29/06/2011;41000;41000;41000;41000;30
2011-07-04;04/07/2011;41000;41000;41000;41000;4
2011-07-06;06/07/2011;41000;41000;41000;41000;91
2011-07-08;08/07/2011;41000;41000;41000;41000;9
2011-07-11;11/07/2011;41000;41000;41000;41000;11
2011-07-15;15/07/2011;35085;35085;35085;35085;21
2011-07-19;19/07/2011;35085;35085;35085;35085;121
2011-07-20;20/07/2011;35085;35085;35085;35085;5
2011-07-21;21/07/2011;35085;35085;35085;35085;5
2011-07-27;27/07/2011;37715;37715;37715;37715;18
2011-08-02;02/08/2011;40000;40000;40000;40000;20
2011-08-03;03/08/2011;40000;40000;40000;40000;20
2011-08-10;10/08/2011;40000;40000;40000;40000;75
2011-08-11;11/08/2011;40000;40000;40000;40000;52
2011-08-12;12/08/2011;40000;40000;40000;40000;54
2011-08-16;16/08/2011;40000;40000;40000;40000;1
2011-08-19;19/08/2011;41000;41000;41000;41000;17
2011-08-22;22/08/2011;41000;41000;41000;41000;22
2011-08-25;25/08/2011;42500;42500;42500;42500;13
2011-08-26;26/08/2011;40000;40000;40000;40000;52
2011-08-29;29/08/2011;39315;39315;39315;39315;32
2011-08-31;31/08/2011;40000;40000;40000;40000;44
2011-09-01;01/09/2011;43000;43000;43000;43000;14
2011-09-05;05/09/2011;40000;40000;40000;40000;18
2011-09-06;06/09/2011;39950;39950;39950;39950;12
2011-09-07;07/09/2011;36955;36955;36955;36955;10
2011-09-08;08/09/2011;37000;37000;37000;37000;93
2011-09-09;09/09/2011;37000;37000;37000;37000;15
2011-09-12;12/09/2011;37000;37000;37000;37000;11
2011-09-13;13/09/2011;37000;37000;37000;37000;1
2011-09-28;28/09/2011;37000;37000;37000;37000;12
2011-10-03;03/10/2011;38000;38000;38000;38000;12
2011-10-05;05/10/2011;38000;38000;38000;38000;6
2011-10-06;06/10/2011;38000;38000;38000;38000;2
2011-10-11;11/10/2011;38000;38000;38000;38000;50
2011-10-17;17/10/2011;38000;38000;38000;38000;27
2011-10-20;20/10/2011;38000;38000;38000;38000;17
2011-10-21;21/10/2011;38000;38000;38000;38000;55
2011-11-03;03/11/2011;40000;40000;40000;40000;14
2011-11-09;09/11/2011;38000;38000;38000;38000;62
2011-11-14;14/11/2011;38000;38000;38000;38000;3
2011-11-16;16/11/2011;38000;38000;38000;38000;38
2011-11-21;21/11/2011;38000;38000;38000;38000;20
2011-11-23;23/11/2011;38000;38000;38000;38000;100
2011-11-29;29/11/2011;38000;38000;38000;38000;84
2011-12-01;01/12/2011;40000;40000;40000;40000;45
2011-12-02;02/12/2011;40000;40000;40000;40000;3
2011-12-06;06/12/2011;41000;41000;41000;41000;9
2011-12-09;09/12/2011;38000;38000;38000;38000;13
2011-12-12;12/12/2011;38000;38000;38000;38000;13
2011-12-20;20/12/2011;38000;38000;38000;38000;10
2012-01-04;04/01/2012;38040;38040;38040;38040;11
2012-01-09;09/01/2012;38040;38040;38040;38040;1
2012-01-16;16/01/2012;38040;38040;38040;38040;3
2012-01-17;17/01/2012;38040;38040;38040;38040;2
2012-01-18;18/01/2012;38005;38005;38005;38005;40
2012-01-19;19/01/2012;38005;38005;38005;38005;71
