date_iso;date_fr;open;high;low;close;volume
2023-01-04;04/01/2023;99.38;99.38;99.38;99.38;0
2023-01-05;05/01/2023;99.33;99.33;99.33;99.33;0
2023-01-06;06/01/2023;98.71;98.71;98.71;98.71;0
2023-01-09;09/01/2023;97.52;97.52;97.52;97.52;0
2023-01-10;10/01/2023;96.98;96.98;96.98;96.98;0
2023-01-11;11/01/2023;96.52;96.52;96.52;96.52;0
2023-01-12;12/01/2023;97.15;97.15;97.15;97.15;0
2023-01-13;13/01/2023;96.48;96.48;96.48;96.48;0
2023-01-16;16/01/2023;96.19;96.19;96.19;96.19;0
2023-01-17;17/01/2023;95.1;95.1;95.1;95.1;0
2023-01-18;18/01/2023;95.61;95.61;95.61;95.61;0
2023-01-19;19/01/2023;95.7;95.7;95.7;95.7;0
2023-01-20;20/01/2023;96.03;96.03;96.03;96.03;0
2023-01-23;23/01/2023;95.42;95.42;95.42;95.42;0
2023-01-24;24/01/2023;95.02;95.02;95.02;95.02;0
2023-01-25;25/01/2023;95.16;95.16;95.16;95.16;0
2023-01-26;26/01/2023;96.17;96.17;96.17;96.17;0
2023-01-27;27/01/2023;95.81;95.81;95.81;95.81;0
2023-01-30;30/01/2023;95.96;95.96;95.96;95.96;0
2023-01-31;31/01/2023;96.05;96.05;96.05;96.05;0
2023-02-01;01/02/2023;97.32;97.32;97.32;97.32;0
2023-02-02;02/02/2023;97.23;97.23;97.23;97.23;0
2023-02-03;03/02/2023;97.2;97.2;97.2;97.2;0
2023-02-06;06/02/2023;97.61;97.61;97.61;97.61;0
2023-02-07;07/02/2023;98;98;98;98;0
2023-02-08;08/02/2023;98.46;98.46;98.46;98.46;0
2023-02-09;09/02/2023;98.74;98.74;98.74;98.74;0
2023-02-10;10/02/2023;98.59;98.59;98.59;98.59;0
2023-02-13;13/02/2023;98.61;98.61;98.61;98.61;0
2023-02-14;14/02/2023;98.67;98.67;98.67;98.67;0
2023-02-15;15/02/2023;98.31;98.31;98.31;98.31;0
2023-02-16;16/02/2023;99.08;99.08;99.08;99.08;0
2023-02-17;17/02/2023;99.07;99.07;99.07;99.07;0
2023-02-20;20/02/2023;98.36;98.36;98.36;98.36;0
2023-02-21;21/02/2023;98.16;98.16;98.16;98.16;0
2023-02-22;22/02/2023;98.06;98.06;98.06;98.06;0
2023-02-23;23/02/2023;98.23;98.23;98.23;98.23;0
2023-02-24;24/02/2023;98.07;98.07;98.07;98.07;0
2023-02-27;27/02/2023;97.73;97.73;97.73;97.73;0
2023-02-28;28/02/2023;97.41;97.41;97.41;97.41;0
2023-03-01;01/03/2023;97.22;97.22;97.22;97.22;0
2023-03-02;02/03/2023;97.09;97.09;97.09;97.09;0
2023-03-03;03/03/2023;97.34;97.34;97.34;97.34;0
2023-03-06;06/03/2023;97.81;97.81;97.81;97.81;0
2023-03-07;07/03/2023;98.62;98.62;98.62;98.62;0
2023-03-08;08/03/2023;98.25;98.25;98.25;98.25;0
2023-03-09;09/03/2023;98.56;98.56;98.56;98.56;0
2023-03-10;10/03/2023;99.07;99.07;99.07;99.07;0
2023-03-13;13/03/2023;98.87;98.87;98.87;98.87;0
2023-03-14;14/03/2023;98.27;98.27;98.27;98.27;0
2023-03-15;15/03/2023;98.37;98.37;98.37;98.37;0
2023-03-16;16/03/2023;98.08;98.08;98.08;98.08;0
2023-03-17;17/03/2023;97.94;97.94;97.94;97.94;0
2023-03-20;20/03/2023;97;97;97;97;0
2023-03-21;21/03/2023;96.6;96.6;96.6;96.6;0
2023-03-22;22/03/2023;96.12;96.12;96.12;96.12;0
2023-03-23;23/03/2023;96.23;96.23;96.23;96.23;0
2023-03-24;24/03/2023;96.41;96.41;96.41;96.41;0
2023-03-27;27/03/2023;96.15;96.15;96.15;96.15;0
2023-03-28;28/03/2023;95.76;95.76;95.76;95.76;0
2023-03-29;29/03/2023;95.67;95.67;95.67;95.67;0
2023-03-30;30/03/2023;95.57;95.57;95.57;95.57;0
2023-03-31;31/03/2023;95.43;95.43;95.43;95.43;0
2023-04-03;03/04/2023;95.09;95.09;95.09;95.09;0
2023-04-04;04/04/2023;94.97;94.97;94.97;94.97;0
2023-04-05;05/04/2023;94.56;94.56;94.56;94.56;0
2023-04-06;06/04/2023;94.81;94.81;94.81;94.81;0
2023-04-07;07/04/2023;95.1;95.1;95.1;95.1;0
2023-04-10;10/04/2023;95.1;95.1;95.1;95.1;0
2023-04-11;11/04/2023;95.23;95.23;95.23;95.23;0
2023-04-12;12/04/2023;94.69;94.69;94.69;94.69;0
2023-04-13;13/04/2023;93.96;93.96;93.96;93.96;0
2023-04-14;14/04/2023;94.28;94.28;94.28;94.28;0
2023-04-17;17/04/2023;93.77;93.77;93.77;93.77;0
2023-04-18;18/04/2023;93.77;93.77;93.77;93.77;0
2023-04-19;19/04/2023;93.55;93.55;93.55;93.55;0
2023-04-20;20/04/2023;92.99;92.99;92.99;92.99;0
2023-04-21;21/04/2023;92.99;92.99;92.99;92.99;0
2023-04-24;24/04/2023;92.85;92.85;92.85;92.85;0
2023-04-25;25/04/2023;93.44;93.44;93.44;93.44;0
2023-04-26;26/04/2023;93.34;93.34;93.34;93.34;0
2023-04-27;27/04/2023;92.82;92.82;92.82;92.82;0
2023-04-28;28/04/2023;93.53;93.53;93.53;93.53;0
2023-05-01;01/05/2023;93.53;93.53;93.53;93.53;0
2023-05-02;02/05/2023;93.54;93.54;93.54;93.54;0
2023-05-03;03/05/2023;93.54;93.54;93.54;93.54;0
2023-05-04;04/05/2023;93.83;93.83;93.83;93.83;0
2023-05-05;05/05/2023;93.93;93.93;93.93;93.93;0
2023-05-08;08/05/2023;94.15;94.15;94.15;94.15;0
2023-05-09;09/05/2023;94.69;94.69;94.69;94.69;0
2023-05-10;10/05/2023;93.97;93.97;93.97;93.97;0
2023-05-11;11/05/2023;94.12;94.12;94.12;94.12;0
2023-05-12;12/05/2023;94.1;94.1;94.1;94.1;0
2023-05-15;15/05/2023;93.93;93.93;93.93;93.93;0
2023-05-16;16/05/2023;94.36;94.36;94.36;94.36;0
2023-05-17;17/05/2023;94.02;94.02;94.02;94.02;0
2023-05-18;18/05/2023;94.02;94.02;94.02;94.02;0
2023-05-19;19/05/2023;94.35;94.35;94.35;94.35;0
2023-05-22;22/05/2023;94.34;94.34;94.34;94.34;0
2023-05-23;23/05/2023;93.69;93.69;93.69;93.69;0
2023-05-24;24/05/2023;93.67;93.67;93.67;93.67;0
2023-05-25;25/05/2023;93.61;93.61;93.61;93.61;0
2023-05-26;26/05/2023;93.28;93.28;93.28;93.28;0
2023-05-29;29/05/2023;93.28;93.28;93.28;93.28;0
2023-05-30;30/05/2023;93.64;93.64;93.64;93.64;0
2023-05-31;31/05/2023;94.06;94.06;94.06;94.06;0
2023-06-01;01/06/2023;93.77;93.77;93.77;93.77;0
2023-06-02;02/06/2023;93.38;93.38;93.38;93.38;0
2023-06-05;05/06/2023;93.58;93.58;93.58;93.58;0
2023-06-06;06/06/2023;93.21;93.21;93.21;93.21;0
2023-06-07;07/06/2023;93.56;93.56;93.56;93.56;0
2023-06-08;08/06/2023;93.5;93.5;93.5;93.5;0
2023-06-09;09/06/2023;94.71;94.71;94.71;94.71;0
2023-06-12;12/06/2023;93.62;93.62;93.62;93.62;0
2023-06-13;13/06/2023;92.14;92.14;92.14;92.14;0
2023-06-14;14/06/2023;92.87;92.87;92.87;92.87;0
2023-06-15;15/06/2023;92.67;92.67;92.67;92.67;0
2023-06-16;16/06/2023;93.51;93.51;93.51;93.51;0
2023-06-19;19/06/2023;93.67;93.67;93.67;93.67;0
2023-06-20;20/06/2023;94;94;94;94;0
2023-06-21;21/06/2023;93.98;93.98;93.98;93.98;0
2023-06-22;22/06/2023;94.61;94.61;94.61;94.61;0
2023-06-23;23/06/2023;94.26;94.26;94.26;94.26;0
2023-06-26;26/06/2023;94.24;94.24;94.24;94.24;0
2023-06-27;27/06/2023;94.55;94.55;94.55;94.55;0
2023-06-28;28/06/2023;94.55;94.55;94.55;94.55;0
2023-06-29;29/06/2023;95.18;95.18;95.18;95.18;0
2023-06-30;30/06/2023;95.68;95.68;95.68;95.68;0
2023-07-03;03/07/2023;96.01;96.01;96.01;96.01;0
2023-07-04;04/07/2023;95.98;95.98;95.98;95.98;0
2023-07-05;05/07/2023;96.87;96.87;96.87;96.87;0
2023-07-06;06/07/2023;97.4;97.4;97.4;97.4;0
2023-07-07;07/07/2023;97.6;97.6;97.6;97.6;0
2023-07-10;10/07/2023;98.05;98.05;98.05;98.05;0
2023-07-11;11/07/2023;98.08;98.08;98.08;98.08;0
2023-07-12;12/07/2023;97.74;97.74;97.74;97.74;0
2023-07-13;13/07/2023;98.06;98.06;98.06;98.06;0
2023-07-14;14/07/2023;98.45;98.45;98.45;98.45;0
2023-07-17;17/07/2023;99.22;99.22;99.22;99.22;0
2023-07-18;18/07/2023;99.05;99.05;99.05;99.05;0
2023-07-19;19/07/2023;98.55;98.55;98.55;98.55;0
2023-07-20;20/07/2023;98.34;98.34;98.34;98.34;0
2023-07-21;21/07/2023;98.39;98.39;98.39;98.39;0
2023-07-24;24/07/2023;98.36;98.36;98.36;98.36;0
2023-07-25;25/07/2023;98.62;98.62;98.62;98.62;0
2023-07-26;26/07/2023;98.71;98.71;98.71;98.71;0
2023-07-27;27/07/2023;98.53;98.53;98.53;98.53;0
2023-07-28;28/07/2023;98.64;98.64;98.64;98.64;0
2023-07-31;31/07/2023;99.05;99.05;99.05;99.05;0
2023-08-01;01/08/2023;98.36;98.36;98.36;98.36;0
2023-08-02;02/08/2023;98.84;98.84;98.84;98.84;0
2023-08-03;03/08/2023;98.26;98.26;98.26;98.26;0
2023-08-04;04/08/2023;98.83;98.83;98.83;98.83;0
2023-08-07;07/08/2023;98.83;98.83;98.83;98.83;0
2023-08-08;08/08/2023;98.29;98.29;98.29;98.29;0
2023-08-09;09/08/2023;97.96;97.96;97.96;97.96;0
2023-08-10;10/08/2023;98.05;98.05;98.05;98.05;0
2023-08-11;11/08/2023;97.83;97.83;97.83;97.83;0
2023-08-14;14/08/2023;98.42;98.42;98.42;98.42;0
2023-08-15;15/08/2023;98.42;98.42;98.42;98.42;0
2023-08-16;16/08/2023;98.11;98.11;98.11;98.11;0
2023-08-17;17/08/2023;98.83;98.83;98.83;98.83;0
2023-08-18;18/08/2023;99.8;99.8;99.8;99.8;0
2023-08-21;21/08/2023;100.51;100.51;100.51;100.51;0
2023-08-22;22/08/2023;101.03;101.03;101.03;101.03;0
2023-08-23;23/08/2023;100.58;100.58;100.58;100.58;0
2023-08-24;24/08/2023;100.24;100.24;100.24;100.24;0
2023-08-25;25/08/2023;100.87;100.87;100.87;100.87;0
2023-08-28;28/08/2023;100.38;100.38;100.38;100.38;0
2023-08-29;29/08/2023;100.16;100.16;100.16;100.16;0
2023-08-30;30/08/2023;100.52;100.52;100.52;100.52;0
2023-08-31;31/08/2023;101.24;101.24;101.24;101.24;0
2023-09-01;01/09/2023;103.1;103.1;103.1;103.1;0
2023-09-04;04/09/2023;102.53;102.53;102.53;102.53;0
2023-09-05;05/09/2023;102.75;102.75;102.75;102.75;0
2023-09-06;06/09/2023;102.73;102.73;102.73;102.73;0
2023-09-07;07/09/2023;103.14;103.14;103.14;103.14;0
2023-09-08;08/09/2023;103.1;103.1;103.1;103.1;0
2023-09-11;11/09/2023;103.1;103.1;103.1;103.1;0
2023-09-12;12/09/2023;104.35;104.35;104.35;104.35;0
2023-09-13;13/09/2023;104.96;104.96;104.96;104.96;0
2023-09-14;14/09/2023;105.2;105.2;105.2;105.2;0
2023-09-15;15/09/2023;104.11;104.11;104.11;104.11;0
2023-09-18;18/09/2023;103.61;103.61;103.61;103.61;0
2023-09-19;19/09/2023;102.99;102.99;102.99;102.99;0
2023-09-20;20/09/2023;102.14;102.14;102.14;102.14;0
2023-09-21;21/09/2023;101.82;101.82;101.82;101.82;0
2023-09-22;22/09/2023;102.16;102.16;102.16;102.16;0
2023-09-25;25/09/2023;102.89;102.89;102.89;102.89;0
2023-09-26;26/09/2023;102.24;102.24;102.24;102.24;0
2023-09-27;27/09/2023;102.24;102.24;102.24;102.24;0
2023-09-28;28/09/2023;101.82;101.82;101.82;101.82;0
2023-09-29;29/09/2023;102.47;102.47;102.47;102.47;0
2023-10-02;02/10/2023;102.38;102.38;102.38;102.38;0
2023-10-03;03/10/2023;101.78;101.78;101.78;101.78;0
2023-10-04;04/10/2023;101.64;101.64;101.64;101.64;0
2023-10-05;05/10/2023;102.49;102.49;102.49;102.49;0
2023-10-06;06/10/2023;102.84;102.84;102.84;102.84;0
2023-10-09;09/10/2023;101.55;101.55;101.55;101.55;0
2023-10-10;10/10/2023;101.7;101.7;101.7;101.7;0
2023-10-11;11/10/2023;102.14;102.14;102.14;102.14;0
2023-10-12;12/10/2023;102.3;102.3;102.3;102.3;0
2023-10-13;13/10/2023;103.46;103.46;103.46;103.46;0
2023-10-16;16/10/2023;103.83;103.83;103.83;103.83;0
2023-10-17;17/10/2023;103.74;103.74;103.74;103.74;0
2023-10-18;18/10/2023;102.18;102.18;102.18;102.18;0
2023-10-19;19/10/2023;103.29;103.29;103.29;103.29;0
2023-10-20;20/10/2023;102.96;102.96;102.96;102.96;0
2023-10-23;23/10/2023;102.26;102.26;102.26;102.26;0
2023-10-24;24/10/2023;103;103;103;103;0
2023-10-25;25/10/2023;102.78;102.78;102.78;102.78;0
2023-10-26;26/10/2023;102.84;102.84;102.84;102.84;0
2023-10-27;27/10/2023;102.72;102.72;102.72;102.72;0
2023-10-30;30/10/2023;103.06;103.06;103.06;103.06;0
2023-10-31;31/10/2023;101.08;101.08;101.08;101.08;0
2023-11-01;01/11/2023;101.08;101.08;101.08;101.08;0
2023-11-02;02/11/2023;99.63;99.63;99.63;99.63;0
2023-11-03;03/11/2023;102.53;102.53;102.53;102.53;0
2023-11-06;06/11/2023;101.69;101.69;101.69;101.69;0
2023-11-07;07/11/2023;101.65;101.65;101.65;101.65;0
2023-11-08;08/11/2023;101.66;101.66;101.66;101.66;0
2023-11-09;09/11/2023;101.79;101.79;101.79;101.79;0
2023-11-10;10/11/2023;101.92;101.92;101.92;101.92;0
2023-11-13;13/11/2023;101.76;101.76;101.76;101.76;0
2023-11-14;14/11/2023;101.82;101.82;101.82;101.82;0
2023-11-15;15/11/2023;101.82;101.82;101.82;101.82;0
