isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
A600G62G7;OAT A600G62G7 5.99% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.99;2020-07-22;2025-11-06;1
CI0000002444;OAT CI0000002444 5.75% 2020-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.75;2020-07-22;2022-12-15;1
A600F52F2;OAT A600F52F2 6.50% 2020-2021;Etat de Cote d'Ivoire;CI;OAT;10000;6.5;2020-07-22;2021-02-26;1
CI0000001863;OAT CI0000001863 5.50% 2020-2021;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2020-07-22;2021-09-14;1
CI0000001897;OAT CI0000001897 5.70% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2020-07-22;2023-09-28;1
A600G92F6;OAT A600G92F6 5.85% 2020-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.85;2020-07-22;2022-10-14;1
CI0000001921;OAT CI0000001921 5.45% 2020-2021;Etat de Cote d'Ivoire;CI;OAT;10000;5.45;2020-07-22;2021-10-31;1
CI0000005435;OAT CI0000005435 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-07-14;2025-07-14;1
CI0000005443;OAT CI0000005443 5.40% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9900;5.4;2022-07-14;2027-07-14;1
CI0000002358;OAT CI0000002358 5.85% 2022-2022;Etat de Cote d'Ivoire;CI;OAT;10058;5.85;2022-07-14;2022-09-13;1
CI0000002986;OAT CI0000002986 5.70% 2022-2022;Etat de Cote d'Ivoire;CI;OAT;10010;5.7;2022-07-14;2022-07-24;1
CI0000003018;OAT CI0000003018 5.70% 2022-2022;Etat de Cote d'Ivoire;CI;OAT;10023;5.7;2022-07-14;2022-06-08;1
CI0000003042;OAT CI0000003042 5.70% 2022-2022;Etat de Cote d'Ivoire;CI;OAT;10060;5.7;2022-07-14;2022-09-17;1
CI0000003091;OAT CI0000003091 5.90% 2022-2022;Etat de Cote d'Ivoire;CI;OAT;10083;5.9;2022-07-14;2022-04-10;1
SN0000001157;OAT SN0000001157 5.85% 2022-2022;Etat du Senegal;SN;OAT;10064;5.85;2022-07-04;2022-09-16;1
SN0000001207;OAT SN0000001207 5.85% 2022-2022;Etat du Senegal;SN;OAT;10136;5.85;2022-07-04;2022-12-09;1
B600632E2;OAT B600632E2 6.25% 2020-2020;Etat du Benin;BJ;OAT;10000;6.25;2020-08-07;2020-12-18;1
BF0000001917;OAT BF0000001917 5.55% 2024-2024;Etat du Burkina Faso;BF;OAT;10020;5.55;2024-07-04;2024-07-29;1
ML0000001437;OAT ML0000001437 6.10% 2023-2023;Etat du Mali;ML;OAT;10000;6.1;2023-06-15;2023-06-25;1
ML0000000579;OAT ML0000000579 6.20% 2023-2023;Etat du Mali;ML;OAT;10000;6.2;2023-05-19;2023-08-19;1
ML0000001528;OAT ML0000001528 6.10% 2023-2023;Etat du Mali;ML;OAT;9900;6.1;2023-05-19;2023-12-11;1
ML0000001403;OAT ML0000001403 6.10% 2023-2023;Etat du Mali;ML;OAT;10000;6.1;2023-05-19;2023-11-06;1
TG0000001288;OAT TG0000001288 6.50% 2024-2024;Etat du Togo;TG;OAT;10013;6.5;2024-08-26;2024-09-09;1
TG0000001429;OAT TG0000001429 6.15% 2023-2023;Etat du Togo;TG;OAT;10012;6.15;2023-07-31;2023-11-08;1
TG0000001445;OAT TG0000001445 6.15% 2023-2023;Etat du Togo;TG;OAT;10027;6.15;2023-07-31;2023-08-24;1
TG0000001445;OAT TG0000001445 6.15% 2023-2023;Etat du Togo;TG;OAT;10083;6.15;2023-06-19;2023-08-24;1
TG0000001395;OAT TG0000001395 6.15% 2023-2023;Etat du Togo;TG;OAT;10030;6.15;2023-06-19;2023-07-13;1
NE0000001153;OAT NE0000001153 6.50% 2025-2025;Etat du Niger;NE;OAT;10000;6.5;2025-01-24;2025-11-13;1
SN0000001421;OAT SN0000001421 5.85% 2023-2023;Etat du Senegal;SN;OAT;10133;5.85;2023-06-26;2023-10-19;1
ML0000001320;OAT ML0000001320 6.25% 2025-2025;Etat du Mali;ML;OAT;10060;6.25;2025-01-09;2025-04-16;1
ML0000000850;OAT ML0000000850 6.00% 2024-2024;Etat du Mali;ML;OAT;10000;6.;2024-09-05;2024-12-28;1
ML0000001866;OAT ML0000001866 5.60% 2024-2024;Etat du Mali;ML;OAT;10000;5.6;2024-07-25;2024-10-14;1
ML0000000850;OAT ML0000000850 6.00% 2024-2024;Etat du Mali;ML;OAT;10143;6.;2024-06-13;2024-12-28;1
ML0000001866;OAT ML0000001866 5.60% 2024-2024;Etat du Mali;ML;OAT;10100;5.6;2024-06-13;2024-10-14;1
CI0000003315;OAT CI0000003315 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10006;5.85;2025-03-19;2025-03-27;1
CI0000005351;OAT CI0000005351 5.00% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10049;5.;2025-03-19;2025-06-29;1
CI0000004453;OAT CI0000004453 5.50% 2024-2024;Etat de Cote d'Ivoire;CI;OAT;10039;5.5;2024-05-02;2024-06-16;1
