pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Côte d'Ivoire;ES (Titre 1);OAT;;2026-06-19;2026-06-22;2030-10-08;48;;110663;104662.5400;104662.5400;CI0000009551;5.7000;9466.0000;;9466.0000;;7.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-cote-divoire-du-19-06-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-06-19;2026-06-22;2031-06-17;60;;110663;4000.0000;4000.0000;CI0000010385;5.4500;9150.0000;;9150.0000;;7.3300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-cote-divoire-du-19-06-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-06-19;2026-06-22;2033-04-08;84;;110663;2000.0000;2000.0000;CI0000010161;5.7000;9300.0000;;9300.0000;;7.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-cote-divoire-du-19-06-2026/
Niger;ES (Titre 1);BAT;Echange;2026-05-21;2026-05-22;2027-05-20;12;;180810;10841.0000;10841.0000;NE0000002730;multiple;;9.8000;;8.9821;9.8800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-niger-du-21-05-2026/
Niger;ES (Titre 2);OAT;Echange;2026-05-21;2026-05-22;2029-05-22;36;;180810;164414.3500;164414.3500;NE0000002748;6.3000;9000.0000;;9335.4800;;8.9200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-niger-du-21-05-2026/
Niger;ES (Titre 3);OAT;Echange;2026-05-21;2026-05-22;2031-05-22;60;;180810;5554.9100;5554.9100;NE0000002755;6.5000;8850.7600;;9690.9500;;7.2600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-niger-du-21-05-2026/
Togo;ES (Titre 1);BAT;;2026-04-30;2026-05-04;2027-04-05;11;;63457;13500.0000;13500.0000;TG0000003359;multiple;;5.7000;;5.5209;5.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-de-tresor-du-togo-du-30-04-2026/
Togo;ES (Titre 2);OAT;;2026-04-30;2026-05-04;2029-04-07;36;;63457;47812.2700;47812.2700;TG0000003383;6.1500;9600.0000;;9864.2600;;6.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-de-tresor-du-togo-du-30-04-2026/
Togo;ES (Titre 3);OAT;;2026-04-30;2026-05-04;2031-04-07;60;;63457;2175.0000;2175.0000;TG0000003391;6.3500;9681.0000;;9681.0000;;7.1400;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-de-tresor-du-togo-du-30-04-2026/
Sénégal;ES (Titre 1);BAT;;2026-04-30;2026-05-04;2027-04-25;12;;30000;10060.0000;10060.0000;SN0000004888;multiple;;7.0000;;6.7961;7.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-30-04-2026/
Sénégal;ES (Titre 2);OAT;;2026-04-30;2026-05-04;2029-04-27;36;;30000;24500.0000;16000.0000;SN0000004896;6.3000;9550.0000;;9550.6600;;8.0500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-30-04-2026/
